"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"195",502522,"Justin Miller","275","70.9","0.304","0.261","0.313","0.565","0.397","0.345","0.249","14","46","90.7","30.6","2410","92.2","92.08","24","98","95","-0.1","6.35","112","151","113","148","300","316","296"
"195",605359,"Evan Marshall","834","23.4","0.310","0.103","0.321","0.414","0.389","0.390","0.278","9","29","85.2","33.1","2469","93.7","92.66","11","80","115","-1.0","5.66","110","148","112","149","290","320","297"
"194",622251,"Josh Staumont","326","59.5","0.275","0.200","0.278","0.475","0.367","0.423","0.319","11","40","92.7","18.8","2239","95.9","96.78","12","78","115","0.9","6.56","113","152","118","145","302","327","306"
"194",669214,"Conner Menez","319","60.8","0.156","0.188","0.158","0.344","0.320","0.380","0.201","5","32","86.8","30.8","2349","91.2","91.89","19","78","115","0.7","6.62","109","152","116","146","303","334","302"
"191",641541,"Jon Duplantier","677","28.2","0.269","0.077","0.438","0.346","0.389","0.445","0.306","7","26","88.8","22.0","2198","92.2","93.63","20","76","113","1.4","7.05","109","154","119","150","302","323","300"
"191",643478,"Joe Palumbo","333","57.4","0.343","0.343","0.450","0.686","0.466","0.391","0.275","12","35","93.5","20.7","2451","93.9","93.83","21","82","107","-0.1","6.14","106","152","114","147","295","324","302"
"189",518553,"Steve Cishek","1109","17.0","0.089","0.000","0.182","0.089","0.139","0.209","0.149","4","45","80.6","11.7","2409","90.5","92.73","25","86","102","2.2","7.41","113","151","114","154","294","319","296"
"189",622065,"Alex Young","1325","14.3","0.324","0.265","0.321","0.588","0.415","0.357","0.255","11","34","86.8","23.1","2219","89.8","88.94","7","69","119","-0.9","5.80","112","153","112","151","298","322","297"
"189",657053,"Touki Toussaint","777","24.3","0.371","0.400","0.360","0.771","0.511","0.412","0.265","13","35","90.2","19.2","2226","93.7","94.93","7","75","112","1.2","6.76","110","151","114","150","307","324","293"
"189",671790,"Ronald Bolanos","346","54.6","0.256","0.233","0.243","0.488","0.372","0.431","0.330","11","43","91.0","9.8","2239","94.3","94.50","10","80","107","0.2","6.43","113","154","114","149","300","325","306"
"188",543532,"Tim Melville","564","33.3","0.415","0.439","0.343","0.854","0.535","0.526","0.403","17","41","95.7","13.0","2006","89.2","89.60","6","79","108","0.4","6.26","114","153","114","149","307","338","308"
"185",571917,"Parker Markel","460","40.2","0.333","0.182","0.417","0.515","0.444","0.426","0.292","11","33","92.4","13.2","2401","95.6","94.89","12","71","113","-0.7","5.93","111","148","122","148","303","325","298"
"185",670456,"JD Hammer","338","54.7","0.250","0.250","0.280","0.500","0.396","0.456","0.336","8","32","94.5","17.0","2234","94.4","93.66","15","77","108","-0.7","5.92","112","152","118","150","300","323","293"
"184",663992,"Richard Lovelady","375","49.1","0.349","0.186","0.368","0.535","0.394","0.333","0.271","15","43","90.3","8.9","2320","93.4","95.39","13","90","93","2.0","7.16","111","150","118","141","298","322","304"
"183",607352,"Joe Biagini","1142","16.0","0.389","0.500","0.381","0.889","0.545","0.508","0.370","14","36","91.8","9.2","2032","93.8","93.21","16","79","104","-0.6","5.92","112","152","120","149","291","316","295"
"182",606160,"Rafael Montero","459","39.7","0.229","0.457","0.182","0.686","0.370","0.433","0.296","8","35","92.3","20.6","2263","95.9","95.38","16","79","102","-0.5","5.94","110","154","116","149","292","324","301"
"181",571735,"David Hale","602","30.1","0.244","0.098","0.270","0.341","0.276","0.312","0.286","10","41","90.7","11.9","2265","93.7","93.93","9","89","92","0.2","6.26","111","155","118","149","290","327","291"
"180",642067,"Mike Shawaryn","461","39.0","0.267","0.200","0.368","0.467","0.359","0.345","0.225","8","30","88.3","32.5","2002","91.8","91.90","26","78","99","0.1","6.33","109","149","118","149","282","321","295"
"180",595001,"Josh A. Smith","593","30.4","0.353","0.176","0.417","0.529","0.388","0.374","0.309","12","34","93.9","8.1","2331","91.3","91.59","17","68","112","0.3","6.37","112","149","119","149","287","321","293"
"179",461325,"Tyler Clippard","937","19.1","0.093","0.163","0.105","0.256","0.214","0.199","0.079","4","43","85.7","39.5","2363","90.1","89.84","34","96","79","-0.3","6.13","109","150","117","149","288","311","288"
"179",624133,"Ranger Suarez","763","23.5","0.262","0.048","0.333","0.310","0.268","0.324","0.308","11","42","90.7","6.8","2029","92.9","92.51","9","68","110","-0.4","5.99","107","151","119","148","298","320","289"
"179",607200,"Erick Fedde","1287","13.9","0.333","0.167","0.343","0.500","0.386","0.433","0.356","14","42","90.2","7.1","1795","92.3","93.17","5","77","100","0.9","6.60","112","150","114","147","302","317","296"
"177",643617,"Zac Reininger","533","33.2","0.385","0.410","0.423","0.795","0.516","0.482","0.352","15","39","94.8","14.3","2310","94.4","94.00","10","61","116","-0.4","6.09","111","151","119","149","299","331","294"
"177",641835,"Tim Mayza","921","19.2","0.375","0.406","0.409","0.781","0.522","0.571","0.404","12","32","95.5","14.8","2114","93.6","93.64","15","70","107","0.0","6.35","107","151","114","147","301","319","294"
"176",670036,"Matt Festa","407","43.2","0.231","0.538","0.133","0.769","0.462","0.509","0.311","6","26","93.2","15.2","2283","92.6","92.58","13","78","96","0.0","6.11","111","152","113","146","296","312","288"
"175",462136,"Marco Estrada","408","42.9","0.176","0.353","0.080","0.529","0.351","0.448","0.265","6","34","88.6","31.5","2282","87.3","85.58","7","68","105","-1.7","5.28","103","148","120","151","301","320","295"
"175",407845,"Fernando Rodney","881","19.9","0.286","0.167","0.407","0.452","0.348","0.317","0.250","12","42","89.5","11.8","2192","94.4","93.76","14","85","90","-0.6","5.94","110","150","120","148","300","315","296"
"175",571863,"Matt Koch","364","48.1","0.409","0.432","0.382","0.841","0.521","0.481","0.380","18","44","94.5","18.4","2123","92.3","92.17","8","82","92","-0.1","6.19","114","153","122","151","295","323","299"
"175",594577,"Mike Mayers","357","49.0","0.250","0.250","0.286","0.500","0.370","0.388","0.284","10","40","89.4","26.0","2353","94.8","94.29","13","71","103","-0.5","5.98","112","150","114","148","298","323","298"
"174",448609,"Tony Sipp","363","47.9","0.250","0.031","0.320","0.281","0.286","0.377","0.268","8","32","90.6","25.3","2065","90.4","89.78","13","81","93","-0.6","5.93","112","150","111","148","299","314","297"
"174",613534,"Austin Adams","541","32.2","0.350","0.400","0.333","0.750","0.498","0.454","0.334","7","20","95.9","17.8","2601","95.1","93.97","15","64","110","-1.1","5.52","109","153","109","147","300","322","294"
"173",608718,"Brent Suter","233","74.2","0.120","0.120","0.135","0.240","0.157","0.204","0.173","6","50","82.4","10.5","2135","87.5","89.09","28","100","73","1.6","7.03","112","154","108","147","305","318","298"
"173",544727,"Jeurys Familia","1041","16.6","0.407","0.296","0.556","0.704","0.517","0.473","0.340","11","27","95.2","16.9","2211","95.9","94.87","17","68","104","-1.0","5.64","115","152","112","147","294","312","294"
"171",606162,"Yefry Ramirez","464","36.9","0.241","0.276","0.263","0.517","0.398","0.318","0.162","7","29","91.2","20.6","2380","93.1","93.05","19","70","98","-0.1","6.23","108","151","121","148","302","327","299"
"170",621219,"Alec Mills","553","30.7","0.324","0.270","0.400","0.595","0.422","0.392","0.296","12","37","90.9","16.2","2218","89.5","89.26","15","71","97","-0.2","6.12","111","151","118","149","296","324","293"
"170",664126,"Pete Fairbanks","387","43.9","0.424","0.455","0.455","0.879","0.558","0.461","0.333","14","33","90.1","20.7","2393","97.4","98.31","15","71","99","0.9","6.70","107","158","115","149","296","326","301"
"170",594311,"Jandel Gustave","349","48.7","0.216","0.081","0.267","0.297","0.292","0.378","0.299","8","37","89.7","16.0","2414","96.1","95.64","21","94","76","-0.5","5.81","112","151","115","147","300","332","304"
"170",476589,"Adam Warren","555","30.6","0.241","0.379","0.211","0.621","0.396","0.421","0.279","7","29","93.9","20.3","2151","91.4","91.37","9","58","111","0.0","6.21","112","152","113","149","304","325","304"
"169",607572,"Sam Howard","383","44.1","0.310","0.345","0.353","0.655","0.452","0.382","0.249","9","29","88.8","19.4","2345","92.6","91.55","16","73","93","-1.1","5.47","111","151","118","146","303","326","306"
"168",658792,"Aaron Wilkerson","333","50.5","0.400","0.367","0.429","0.767","0.513","0.398","0.302","12","30","90.5","28.3","2350","89.8","90.77","15","68","100","1.0","6.79","109","155","119","150","301","322","295"
"168",621141,"Walker Lockett","369","45.5","0.390","0.244","0.351","0.634","0.444","0.415","0.353","16","41","87.1","8.1","2245","92.5","92.51","3","80","87","0.0","6.05","113","153","113","146","293","316","296"
"167",664045,"Thomas Eshelman","609","27.4","0.265","0.118","0.265","0.382","0.279","0.347","0.277","9","34","87.7","18.3","1854","85.5","85.73","11","83","84","0.2","6.29","108","152","121","147","301","328","299"
"166",656186,"Dan Altavilla","294","56.5","0.179","0.071","0.238","0.250","0.262","0.287","0.179","5","28","89.3","17.5","2389","96.6","94.82","14","82","84","-1.8","5.39","100","149","114","145","294","318","292"
"163",592865,"Taylor Williams","267","61.0","0.450","0.100","0.529","0.550","0.461","0.416","0.367","18","40","93.3","1.0","2382","95.3","95.25","15","83","78","-0.1","6.17","110","157","119","149","300","317","298"
"163",475479,"David Phelps","641","25.4","0.241","0.000","0.304","0.241","0.303","0.418","0.320","7","29","89.6","26.0","2346","92.7","91.55","11","66","96","-1.1","5.58","108","152","117","149","307","326","295"
"161",660494,"Rogelio Armenteros","333","48.3","0.258","0.129","0.304","0.387","0.307","0.320","0.277","8","31","89.1","11.0","2005","90.9","91.02","17","74","87","0.1","6.28","111","152","120","149","291","315","295"
"160",623167,"Chris Flexen","274","58.4","0.172","0.103","0.200","0.276","0.265","0.343","0.224","5","29","90.0","19.8","2144","94.3","94.33","8","65","95","0.0","6.20","111","151","112","146","306","325","298"
"160",592712,"Connor Sadzeck","424","37.7","0.176","0.059","0.316","0.235","0.282","0.292","0.158","6","34","90.0","12.8","2298","96.4","95.85","21","70","88","-0.6","6.14","114","153","118","147","294","320","296"
"159",641743,"Anthony Kay","258","61.6","0.281","0.063","0.321","0.344","0.324","0.370","0.317","9","32","85.9","11.9","2301","93.4","92.54","16","85","72","-0.9","5.91","108","153","114","150","307","328","292"
"158",493200,"Seunghwan Oh","373","42.4","0.405","0.351","0.407","0.757","0.494","0.448","0.360","15","37","92.8","12.0","2218","91.1","90.44","18","87","70","-0.7","5.70","112","153","118","147","312","334","305"
"157",664042,"Travis Lakins Sr.","395","39.7","0.206","0.147","0.231","0.353","0.261","0.340","0.252","7","34","94.6","13.0","2217","93.7","92.75","17","72","85","-0.9","5.65","110","150","119","149","284","320","291"
"157",542866,"Austin Adams","318","49.4","0.385","0.333","0.375","0.718","0.497","0.456","0.330","15","39","94.3","19.8","2200","96.2","96.28","8","68","89","0.1","6.28","114","150","117","147","295","328","291"
"156",607215,"Eric Skoglund","395","39.5","0.250","0.208","0.227","0.458","0.389","0.399","0.255","6","24","88.1","27.5","2091","89.8","90.18","10","65","90","0.4","6.46","110","150","120","144","306","330","302"
"156",657228,"Jake Jewell","412","37.9","0.400","0.375","0.387","0.775","0.504","0.499","0.380","16","40","94.4","7.6","2182","94.4","94.61","11","73","83","0.2","6.36","113","152","119","146","297","318","292"
"156",543001,"Ryan Carpenter","686","22.7","0.429","0.400","0.414","0.829","0.519","0.399","0.330","15","35","90.8","22.1","2178","90.0","89.92","7","69","87","-0.1","6.14","109","149","112","148","299","330","294"
"154",605479,"Josh D. Smith","285","54.0","0.172","0.172","0.250","0.345","0.325","0.316","0.157","5","29","90.1","28.7","2645","90.6","89.97","11","60","92","-0.6","5.88","108","149","115","147","284","313","294"
"152",664139,"Ian Gibaut","269","56.5","0.226","0.194","0.261","0.419","0.335","0.394","0.268","7","31","93.9","15.3","2056","95.2","95.81","13","69","82","0.6","6.51","110","154","117","147","299","325","299"
"151",552640,"Andrew Kittredge","818","18.5","0.194","0.278","0.222","0.472","0.303","0.330","0.222","7","36","94.9","19.6","2351","95.2","95.55","20","68","83","0.4","6.51","112","159","119","149","297","328","299"
"151",592791,"Jameson Taillon","555","27.2","0.219","0.250","0.217","0.469","0.315","0.314","0.233","7","32","84.8","18.1","2328","94.7","94.79","20","75","72","0.1","6.17","108","146","112","146","296","320","299"
"150",657566,"Montana DuRapau","342","43.9","0.389","0.222","0.464","0.611","0.456","0.424","0.367","14","36","95.9","18.5","2438","92.2","92.74","20","72","76","0.5","6.37","110","147","128","147","301","322","296"
"150",657140,"Kyle Wright","351","42.7","0.480","0.480","0.429","0.960","0.612","0.565","0.419","12","25","91.6","14.2","2412","94.7","94.56","5","53","95","-0.1","6.11","108","151","113","149","301","321","292"
"150",605469,"Chandler Shepherd","318","47.2","0.267","0.167","0.318","0.433","0.338","0.351","0.261","8","30","93.6","18.3","2179","92.1","92.14","11","67","82","0.0","6.24","111","160","118","150","295","328","295"
"150",571670,"Dylan Floro","742","20.2","0.333","0.296","0.412","0.630","0.407","0.355","0.253","9","27","88.5","21.6","2291","94.0","93.96","19","78","71","0.0","6.18","114","156","118","147","293","315","298"
"149",467008,"Pedro Strop","737","20.2","0.259","0.185","0.316","0.444","0.383","0.440","0.307","7","27","87.7","16.4","2374","93.5","93.93","10","61","86","0.4","6.32","117","152","114","153","296","321","296"
"149",643511,"Tyler Rogers","256","58.2","0.257","0.086","0.257","0.343","0.309","0.334","0.279","9","35","87.0","-8.8","1850","82.2","81.14","4","76","72","-1.1","5.84","112","151","114","149","295","326","298"
"148",592229,"Dylan Covey","1019","14.5","0.290","0.065","0.360","0.355","0.323","0.390","0.264","9","31","92.5","12.8","2124","94.3","93.69","12","78","69","-0.6","5.78","111","151","114","150","295","323","298"
"148",596074,"Bobby Poyner","225","65.8","0.276","0.310","0.316","0.586","0.381","0.389","0.281","8","29","87.9","21.7","2262","89.3","88.03","17","72","76","-1.3","5.60","111","153","120","150","284","321","290"
"147",608716,"Drew Steckenrider","237","62.0","0.211","0.395","0.115","0.605","0.375","0.404","0.243","8","38","91.0","25.1","2394","94.7","94.19","10","70","76","-0.5","6.14","109","159","121","148","302","324","301"
"145",656322,"Sam Coonrod","454","31.9","0.182","0.455","0.100","0.636","0.428","0.416","0.183","4","22","89.4","30.2","2380","96.6","95.58","20","64","80","-1.0","5.63","112","151","116","147","299","330","302"
"143",642607,"Dario Agrazal","1149","12.4","0.188","0.375","0.100","0.563","0.432","0.514","0.336","3","16","89.5","19.7","2270","90.8","90.00","8","39","99","-0.8","5.79","110","148","115","147","305","324","296"
"140",502239,"Trevor Cahill","1788","7.8","0.353","0.412","0.409","0.765","0.439","0.350","0.298","12","34","93.3","21.0","2220","91.8","91.86","22","77","62","0.1","6.25","114","151","113","148","290","318","296"
"139",453329,"Clay Buchholz","963","14.4","0.259","0.370","0.294","0.630","0.368","0.368","0.272","7","27","95.5","13.9","2148","89.7","89.73","12","50","89","0.0","6.25","110","153","114","150","304","323","298"
"138",642028,"Josh Rogers","263","52.5","0.217","0.304","0.150","0.522","0.382","0.496","0.338","5","23","93.0","29.0","2170","89.4","88.60","7","57","78","-0.8","5.87","110","154","122","147","308","326","298"
"136",594795,"Grant Dayton","204","66.7","0.286","0.214","0.353","0.500","0.360","0.303","0.217","8","28","90.5","24.6","2264","90.6","90.32","21","72","64","-0.3","6.14","110","151","113","149","306","324","299"
"135",643256,"Adam Cimber","797","16.9","0.310","0.238","0.407","0.548","0.391","0.317","0.219","13","42","90.1","16.3","2166","85.9","85.52","20","83","49","-0.4","6.25","113","153","118","150","289","314","290"
"134",623430,"Ryan Dull","270","49.6","0.536","0.536","0.545","1.071","0.639","0.567","0.436","15","28","93.8","26.6","2437","91.1","90.32","8","59","75","-0.8","5.87","110","148","122","148","294","320","299"
"134",670167,"John Schreiber","251","53.4","0.286","0.200","0.381","0.486","0.358","0.321","0.240","10","35","86.5","10.6","2093","91.8","92.54","18","63","71","0.7","6.57","107","148","120","149","296","328","298"
"133",501625,"Jose Alvarez","984","13.5","0.226","0.097","0.273","0.323","0.268","0.324","0.274","7","31","91.5","17.1","2392","91.4","91.54","11","61","71","0.1","6.40","111","149","118","150","296","321","295"
"133",641149,"Wes Parsons","637","20.9","0.125","0.000","0.154","0.125","0.358","0.436","0.230","2","16","80.6","18.6","2318","94.1","94.38","10","57","75","0.3","6.30","109","147","115","145","308","329","301"
"132",543278,"Blaine Hardy","689","19.2","0.440","0.720","0.300","1.160","0.608","0.595","0.411","11","25","91.9","23.3","2235","88.2","87.80","6","51","80","-0.4","6.10","110","150","114","148","297","331","294"
"132",445197,"Mike Dunn","302","43.7","0.241","0.138","0.250","0.379","0.304","0.299","0.210","7","29","87.2","25.2","2327","91.4","91.94","11","63","68","0.5","6.33","107","147","113","144","304","332","307"
"131",664918,"Kyle Keller","193","67.9","0.185","0.333","0.125","0.519","0.375","0.437","0.248","5","27","94.1","24.6","2400","94.5","94.18","17","63","67","-0.3","6.14","103","148","113","145","304","326","293"
"130",592815,"Sam Tuivailala","390","33.3","0.353","0.235","0.417","0.588","0.439","0.330","0.208","6","17","94.3","23.8","2199","93.5","92.74","14","47","83","-0.8","5.84","107","156","117","147","295","320","294"
"129",640470,"Adbert Alzolay","225","57.3","0.385","0.423","0.389","0.808","0.529","0.454","0.309","10","26","92.3","23.9","2405","94.3","93.81","12","60","64","-0.5","5.97","116","153","114","154","295","316","299"
"129",640462,"A.J. Puk","202","63.9","0.208","0.042","0.313","0.250","0.266","0.258","0.187","5","24","89.0","18.9","2258","97.1","98.12","14","56","73","1.0","6.93","110","147","121","149","304","328","298"
"127",642578,"Jose Rodriguez","329","38.6","0.300","0.450","0.200","0.750","0.457","0.444","0.323","6","20","90.4","18.4","2267","93.4","93.36","11","55","72","0.0","6.22","113","155","118","148","295","315","286"
"124",639373,"Gerson Bautista","197","62.9","0.385","0.269","0.409","0.654","0.476","0.466","0.362","10","26","92.5","11.5","2409","97.7","97.21","10","61","63","-0.5","6.03","109","154","114","145","297","319","287"
"124",641838,"Kevin McCarthy","901","13.8","0.206","0.029","0.259","0.235","0.184","0.212","0.222","7","34","89.3","13.1","2166","89.0","89.98","12","67","57","1.0","6.63","109","150","119","142","302","325","300"
"124",605240,"Jace Fry","1054","11.8","0.103","0.138","0.125","0.241","0.290","0.356","0.168","3","29","90.4","27.4","2446","92.9","91.20","16","47","77","-1.7","5.26","112","150","113","148","290","317","295"
"124",622663,"Luis Severino","219","56.6","0.100","0.000","0.167","0.100","0.167","0.210","0.120","2","20","82.5","30.3","2309","96.1","95.64","19","60","63","-0.5","6.00","111","151","122","151","290","312","285"
"122",476594,"Robert Stock","229","53.3","0.333","0.200","0.391","0.533","0.424","0.376","0.270","10","30","93.4","6.2","2201","97.9","97.66","10","54","67","-0.2","6.16","116","153","114","150","306","324","301"
"120",596720,"Dovydas Neverauskas","212","56.6","0.471","0.529","0.538","1.000","0.621","0.572","0.436","8","17","97.3","18.9","2276","95.8","96.09","16","54","64","0.3","6.31","110","148","122","148","308","326","303"
"119",622250,"Josh Sborz","185","64.3","0.200","0.250","0.200","0.450","0.334","0.409","0.292","4","20","95.9","23.3","2304","95.3","94.48","16","64","55","-0.8","5.75","114","159","125","146","302","322","298"
"119",572403,"Drew VerHagen","945","12.6","0.455","0.227","0.529","0.682","0.522","0.400","0.295","10","22","91.3","19.9","2318","93.8","94.26","8","54","62","0.5","6.33","112","148","115","150","295","325","291"
"118",621249,"Duane Underwood Jr.","211","55.9","0.360","0.440","0.467","0.800","0.475","0.340","0.272","9","25","95.1","12.5","2211","94.8","95.30","12","52","64","0.5","6.45","106","149","109","147","297","323","293"
"118",656803,"James Norwood","206","57.3","0.286","0.286","0.278","0.571","0.424","0.437","0.293","6","21","91.9","17.5","2270","96.3","95.91","8","52","66","-0.4","6.14","111","150","121","146","301","323","291"
"115",642073,"James Sherfy","316","36.4","0.500","0.333","0.526","0.833","0.564","0.483","0.427","12","24","91.4","20.0","2161","92.5","92.26","7","50","63","-0.2","6.07","112","152","117","151","304","323","302"
"112",453385,"Clayton Richard","728","15.4","0.333","0.333","0.333","0.667","0.430","0.492","0.377","8","24","91.3","34.3","2284","91.1","89.71","6","45","67","-1.4","5.50","105","151","118","148","315","331","296"
"111",600986,"Thyago Vieira","169","65.7","0.350","0.050","0.412","0.400","0.395","0.463","0.352","7","20","88.0","19.1","2324","97.5","98.04","14","58","53","0.5","6.59","110","147","114","147","300","324","296"
"111",608652,"Luke Farrell","212","52.4","0.136","0.227","0.118","0.364","0.229","0.253","0.148","3","22","91.6","33.9","2459","91.6","91.19","8","48","63","-0.4","6.05","110","157","119","148","297","323","299"
"111",453281,"Wade LeBlanc","1955","5.7","0.200","0.450","0.071","0.650","0.381","0.354","0.220","4","20","89.7","32.6","1935","86.3","85.82","5","31","80","-0.5","5.95","111","156","112","148","296","317","289"
"111",607374,"Nick Tropeano","273","40.7","0.292","0.250","0.263","0.542","0.394","0.449","0.326","7","24","93.5","26.1","2303","90.8","89.11","6","51","59","-1.7","5.29","110","149","113","148","298","317","289"
"108",665093,"Zac Grotz","299","36.1","0.250","0.042","0.429","0.292","0.301","0.296","0.213","6","24","90.7","8.8","2001","92.2","92.94","5","43","64","0.7","6.64","107","156","118","148","299","323","294"
"107",592612,"Josh Osich","1053","10.2","0.318","0.591","0.200","0.909","0.496","0.473","0.356","7","22","93.8","12.3","2367","94.4","93.48","7","42","65","-0.9","5.65","115","151","116","148","295","324","298"
"107",445926,"Jesse Chavez","1307","8.2","0.294","0.353","0.273","0.647","0.408","0.452","0.354","5","17","92.2","14.1","2312","91.4","90.50","10","43","63","-0.9","5.78","107","153","111","149","297","322","303"
"107",595465,"Dan Winkler","351","30.5","0.250","0.375","0.167","0.625","0.410","0.514","0.345","6","24","92.4","19.5","2542","92.1","92.00","11","45","62","-0.1","6.07","106","148","111","149","305","324","293"
"106",605301,"Williams Jerez","192","55.2","0.476","0.286","0.474","0.762","0.557","0.550","0.432","10","21","94.5","9.3","2119","94.1","93.68","5","53","53","-0.4","5.88","108","151","116","148","304","330","302"
"105",543169,"Brian Flynn","513","20.5","0.261","0.087","0.333","0.348","0.310","0.434","0.346","6","23","94.6","12.2","2264","90.7","91.64","2","35","70","0.9","6.65","114","150","114","144","289","314","301"
"104",600887,"Miguel Del Pozo","183","56.8","0.364","0.455","0.333","0.818","0.499","0.492","0.353","8","22","89.7","27.9","2156","94.7","93.36","10","54","49","-1.3","5.54","112","151","116","146","292","317","286"
"104",591693,"Edubray Ramos","285","36.5","0.333","0.083","0.400","0.417","0.414","0.352","0.210","4","12","80.0","20.1","2420","91.5","91.41","13","45","56","-0.1","6.10","108","152","115","149","298","320","293"
"103",660853,"Enyel De Los Santos","176","58.5","0.286","0.143","0.357","0.429","0.362","0.357","0.288","6","21","86.7","5.0","2130","93.3","92.18","9","43","58","-1.1","5.70","108","151","115","149","298","321","288"
"103",429722,"Ervin Santana","250","41.2","0.310","0.379","0.269","0.690","0.409","0.389","0.302","9","29","89.3","13.5","2070","90.0","89.57","3","53","50","-0.4","5.93","107","149","106","146","294","323","290"
"102",622772,"Jimmy Cordero","542","18.8","0.200","0.200","0.227","0.400","0.285","0.324","0.268","6","30","87.4","9.6","2146","97.4","98.98","9","50","50","1.6","6.95","114","149","118","148","292","323","296"
"102",607237,"Amir Garrett","978","10.4","0.154","0.077","0.200","0.231","0.232","0.343","0.296","4","26","88.0","14.0","2117","95.8","95.93","8","48","53","0.1","6.29","114","153","119","145","292","312","285"
"102",458006,"Matt Albers","1005","10.1","0.280","0.280","0.333","0.560","0.343","0.289","0.225","7","25","90.4","24.0","2139","93.2","93.66","9","53","45","0.5","6.43","110","154","117","153","300","318","296"
"101",672335,"Cionel Perez","163","62.0","0.261","0.435","0.200","0.696","0.406","0.348","0.270","6","23","93.6","15.8","2087","95.2","94.56","10","43","58","-0.6","5.87","108","148","119","148","289","322","299"
"100",489265,"Sergio Romo","995","10.1","0.259","0.444","0.235","0.704","0.394","0.376","0.269","7","27","91.2","23.6","2305","86.5","86.22","4","45","55","-0.3","6.18","105","152","116","145","303","329","303"
"99",628333,"Odrisamer Despaigne","255","38.8","0.250","0.250","0.222","0.500","0.384","0.433","0.323","5","20","85.9","20.3","2125","93.0","92.78","2","37","61","-0.2","6.01","106","147","109","146","296","321","303"
"98",592280,"Ryan Eades","203","48.3","0.273","0.091","0.333","0.364","0.419","0.590","0.404","3","11","97.0","14.4","2095","91.9","91.68","7","37","60","-0.2","6.18","106","150","116","146","289","316","294"
"97",519076,"Jimmy Nelson","408","23.8","0.250","0.200","0.267","0.450","0.392","0.445","0.327","5","20","83.9","15.9","2452","92.3","93.06","10","45","52","0.8","6.40","114","156","114","152","302","320","293"
"97",677976,"Randy Dobnak","427","22.7","0.208","0.000","0.227","0.208","0.220","0.338","0.318","5","24","91.1","15.6","2051","93.4","92.44","9","51","46","-1.0","5.58","105","149","109","144","298","327","298"
"96",434538,"Francisco Liriano","1133","8.5","0.231","0.077","0.273","0.308","0.375","0.425","0.259","3","13","91.4","5.1","2069","92.8","92.64","5","37","57","-0.2","6.14","106","148","114","146","308","323","294"
"96",424144,"Oliver Perez","653","14.7","0.448","0.310","0.600","0.759","0.499","0.313","0.281","13","29","94.3","20.0","2192","91.5","91.10","13","57","38","-0.4","5.98","105","151","113","149","287","313","289"
"96",572971,"Dallas Keuchel","1864","5.2","0.310","0.172","0.421","0.483","0.365","0.374","0.318","9","29","92.2","13.4","2123","89.4","89.00","10","56","37","-0.4","5.85","106","149","112","147","307","326","295"
"94",640451,"Hunter Harvey","137","68.6","0.118","0.294","0.125","0.412","0.255","0.254","0.179","2","17","90.3","1.0","2136","98.3","97.29","13","52","42","-1.0","5.75","109","155","120","150","294","321","297"
"93",656725,"Alex McRae","547","17.0","0.267","0.267","0.273","0.533","0.387","0.443","0.298","4","15","94.1","11.3","2154","92.3","92.31","7","47","46","0.0","6.18","112","152","122","148","303","326","301"
"92",605501,"Stephen Tarpley","525","17.5","0.294","0.235","0.333","0.529","0.392","0.424","0.331","5","17","89.8","17.8","2206","92.5","92.22","5","40","52","-0.3","5.98","108","152","120","148","294","321","286"
"91",501925,"Joe Smith","344","26.5","0.261","0.348","0.286","0.609","0.364","0.365","0.256","6","23","91.2","29.3","2150","88.9","88.96","9","42","49","0.1","6.45","113","154","120","150","285","315","292"
"91",433587,"Felix Hernandez","1216","7.5","0.563","0.750","0.556","1.313","0.745","0.513","0.332","9","16","96.0","18.7","2151","89.9","90.03","5","29","61","0.1","6.28","106","154","114","146","297","322","294"
"90",605280,"Clay Holmes","915","9.8","0.313","0.250","0.357","0.563","0.509","0.500","0.341","5","16","91.1","10.0","2121","94.0","94.18","5","31","55","0.2","6.18","107","147","120","144","302","321","291"
"90",668665,"Stephen Nogosek","141","63.8","0.467","0.533","0.455","1.000","0.572","0.449","0.343","7","15","92.7","26.2","2403","95.1","95.19","8","43","47","0.1","6.24","115","150","112","147","300","322","298"
"89",607481,"Aaron Bummer","1039","8.6","0.353","0.176","0.417","0.529","0.418","0.382","0.295","6","17","88.6","11.0","2091","95.1","95.05","11","45","44","-0.1","6.02","111","149","112","146","292","319","296"
"88",621592,"Eduardo Jimenez","189","46.6","0.389","0.278","0.429","0.667","0.491","0.436","0.326","7","18","93.3","7.1","2422","93.4","93.28","6","36","51","-0.1","6.07","111","148","121","149","299","331","291"
"86",456501,"Johnny Cueto","265","32.5","0.125","0.188","0.182","0.313","0.313","0.309","0.155","2","16","87.0","4.9","2292","91.3","88.99","5","34","48","-2.3","5.45","108","149","112","147","295","321","289"
"86",607473,"Chasen Bradford","248","34.7","0.176","0.059","0.200","0.235","0.239","0.235","0.169","3","17","83.2","14.9","2354","90.6","90.50","10","43","42","-0.1","5.98","111","149","112","144","295","317","294"
