"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"6",623364,"Brad Wieck","20","30.0","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0","2","74.1","62.0","2412","72.5","73.22","1","3","3","0.7","7.00","111","155","113","152","288","326","306"
"6",621593,"Anthony Castro","17","35.3","0.000","0.000","0.000","0.000","0.000","0.007","0.007","0","2","78.6","41.0","2673","81.6","82.33","3","4","2","0.7","6.83","113","150","135","149","298","323","273"
"6",592499,"Artie Lewicki","57","10.5","0.500","1.000","0.500","1.500","0.765","0.183","0.179","1","2","89.3","25.0","2286","79.9","79.85","1","4","2","0.0","6.23","109","161","124","153","305","325","301"
"6",669424,"Jimmy Lambert","33","18.2","null","null","null","null","null","null","null","null","null","null","null","2571","75.3","74.37","0","1","5","-0.9","5.72","122","161","139","153","294","312","302"
"6",656353,"Tucker Davidson","53","11.3","null","null","null","null","null","null","null","null","null","null","null","2254","76.3","75.58","0","0","6","-0.7","5.87","117","150","103","153","307","333","311"
"6",598286,"Nick Ramirez","186","3.2","0.000","0.000","0.000","0.000","0.000","0.031","0.026","0","2","87.2","-31.0","2116","77.7","76.88","1","4","2","-0.8","5.55","118","150","120","142","301","326","292"
"6",663366,"Beau Burrows","110","5.5","null","null","null","null","null","null","null","null","null","null","null","2403","77.8","77.23","0","1","5","-0.6","5.90","112","151","118","143","310","331","288"
"5",502188,"Jeff Samardzija","298","1.7","0.000","0.000","0.000","0.000","0.000","0.273","0.162","0","3","94.9","37.3","2509","81.2","81.74","0","4","1","0.5","6.64","111","155","120","153","306","321","299"
"5",641360,"Phil Bickford","33","15.2","1.000","0.000","1.000","1.000","0.870","0.733","0.815","2","2","90.0","13.0","2271","79.6","48.28","0","3","2","-31.3","7.03","113","153","115","145","300","313","299"
"5",642098,"Glenn Sparkman","90","5.6","null","null","null","null","null","null","null","null","null","null","null","2450","78.4","78.54","0","1","4","0.1","6.38","118","161","135","150","311","337","309"
"5",623454,"Drew Anderson","50","10.0","null","null","null","null","null","null","null","null","null","null","null","2810","74.7","74.72","0","0","5","0.0","6.24","101","145","102","148","286","317","298"
"5",656548,"Jordan Holloway","16","31.3","null","null","null","null","null","null","null","null","null","null","null","2355","79.9","80.08","0","1","4","0.2","6.28","96","146","112","144","287","339","282"
"5",660271,"Shohei Ohtani","80","6.3","null","null","null","null","null","null","null","null","null","null","null","2569","71.9","71.78","0","0","5","-0.1","6.54","114","142","106","144","312","327","305"
"5",650382,"Darwinzon Hernandez","176","2.8","0.500","0.000","1.000","0.500","0.435","0.219","0.243","1","2","101.4","4.0","2894","80.1","80.26","1","2","3","0.2","6.72","105","152","121","145","286","327","293"
"5",571602,"Matt Davidson","46","10.9","0.000","0.000","0.000","0.000","0.000","0.108","0.111","0","2","88.1","23.0","2296","67.7","67.00","0","1","4","-0.7","5.96","119","156","138","156","296","326","296"
"5",643532,"Sterling Sharp","111","4.5","1.000","1.000","1.000","2.000","1.217","0.804","0.893","1","1","101.9","11.0","2361","79.8","80.62","0","1","4","0.8","6.80","105","151","117","148","300","321","285"
"5",446372,"Corey Kluber","18","27.8","null","null","null","null","null","null","null","null","null","null","null","2525","83.4","83.54","0","3","2","0.1","6.40","110","156","122","152","299","332","292"
"5",641513,"Travis Demeritte","17","29.4","0.500","1.500","0.000","2.000","0.970","0.891","0.493","1","2","93.1","46.0","2083","79.3","78.06","0","3","2","-1.2","5.24","122","152","130","145","316","326","286"
"5",641838,"Kevin McCarthy","100","5.0","0.333","0.000","0.333","0.333","0.290","0.315","0.350","1","3","78.9","36.3","2066","80.4","81.22","0","4","1","0.8","6.58","107","144","118","145","302","331","313"
"5",543272,"Brad Hand","363","1.4","null","null","null","null","null","null","null","null","null","null","null","2368","76.0","74.52","1","1","4","-1.5","5.28","103","149","107","144","298","312","290"
"5",668338,"Tyson Miller","76","6.6","0.000","0.000","0.000","0.000","0.000","0.176","0.172","0","1","71.7","5.0","2428","82.2","83.28","0","2","3","1.1","6.96","115","150","108","151","296","327","293"
"5",658431,"Adonis Medina","84","6.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2326","75.9","74.78","1","1","4","-1.1","5.54","112","155","113","151","298","323","284"
"5",592145,"Jesse Biddle","20","25.0","0.500","0.000","1.000","0.500","0.435","0.089","0.088","1","2","88.1","-11.0","2710","80.4","80.48","0","2","3","0.1","6.50","107","149","131","151","313","319","286"
"4",642578,"Jose Rodriguez","39","10.3","null","null","null","null","null","null","null","null","null","null","null","2464","75.3","74.73","0","0","4","-0.6","5.98","99","150","113","147","321","329","303"
"4",670712,"Mike Brosseau","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1808","74.4","73.40","0","1","3","-1.0","5.43","115","151","115","146","309","317","294"
"4",676596,"Josh Fleming","470","0.9","0.000","0.000","0.000","0.000","0.000","0.121","0.115","0","1","97.8","-26.0","1803","77.8","77.98","0","1","3","0.2","6.70","115","152","115","148","299","328","303"
"4",641726,"Daulton Jefferies","53","7.5","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0","2","93.0","50.0","2716","79.8","78.83","1","2","2","-1.0","5.55","107","148","120","148","311","327","296"
"4",621261,"Corey Oswalt","223","1.8","0.500","1.500","null","2.000","0.970","0.914","0.490","1","2","111.0","34.0","1935","82.2","83.18","1","2","2","1.0","6.75","115","150","115","147","287","312","298"
"4",641853,"David McKay","14","28.6","null","null","null","null","0.690","0.690","null","0","0","null","null","2720","76.1","76.30","0","1","3","0.2","6.58","105","152","124","142","291","317","282"
"4",605276,"David Hess","117","3.4","0.000","0.000","0.000","0.000","0.000","0.171","0.183","0","2","79.2","28.0","2387","76.1","75.15","1","4","0","-0.9","5.75","124","172","135","155","295","329","301"
"4",664139,"Ian Gibaut","241","1.7","null","null","null","null","0.690","0.690","null","0","0","null","null","2327","83.1","83.43","0","0","4","0.3","6.40","111","154","123","150","301","333","292"
"4",596071,"Dillon Peters","36","11.1","null","null","null","null","null","null","null","null","null","null","null","2892","75.3","74.35","1","1","3","-0.9","5.70","121","147","110","150","317","320","306"
"3",621112,"Paul Blackburn","48","6.3","0.000","0.000","0.000","0.000","0.000","0.047","0.050","0","1","77.5","53.0","2850","73.5","72.43","0","2","1","-1.1","6.10","116","162","135","151","288","327","297"
"3",664076,"Garrett Cleavinger","10","30.0","null","null","null","null","null","null","null","null","null","null","null","2607","76.1","75.87","2","2","1","-0.2","6.33","89","135","111","137","286","328","293"
"3",656061,"Albert Abreu","43","7.0","null","null","null","null","null","null","null","null","null","null","null","2518","81.7","81.33","0","0","3","-0.4","6.33","107","148","119","152","283","319","292"
"3",640444,"Wil Crowe","194","1.5","0.000","0.000","0.000","0.000","0.000","1.020","0.621","0","1","99.0","28.0","2587","78.4","78.57","0","2","1","0.2","6.23","108","148","94","149","304","308","296"
"3",642558,"Ariel Jurado","84","3.6","null","null","null","null","null","null","null","null","null","null","null","2384","77.4","77.53","0","0","3","0.1","6.43","125","151","149","129","299","331","291"
"3",543734,"Chris Rusin","59","5.1","1.000","0.000","1.000","1.000","0.870","0.527","0.586","1","1","93.0","7.0","2755","78.3","77.53","0","1","2","-0.8","5.60","105","139","112","150","307","334","306"
"3",663423,"Trent Thornton","131","2.3","0.000","0.000","0.000","0.000","0.000","0.711","0.529","0","1","98.7","25.0","2644","70.2","69.83","0","1","2","-0.4","6.07","123","176","123","150","305","327","302"
"3",571676,"Seth Frankoff","68","4.4","0.000","0.000","0.000","0.000","0.000","0.255","0.244","0","1","79.0","3.0","2308","78.5","77.83","0","2","1","-0.7","6.07","111","146","117","142","274","315","295"
"3",592407,"Bryan Holaday","13","23.1","0.000","0.000","0.000","0.000","0.000","0.021","0.021","0","1","91.5","38.0","1930","60.5","58.73","0","2","1","-1.8","5.53","109","152","125","144","302","322","299"
"2",669145,"Bruce Zimmermann","107","1.9","null","null","null","null","0.719","0.719","null","0","0","null","null","2727","81.2","80.70","0","0","1","-0.5","6.15","114","151","134","151","292","325","301"
"2",608344,"Cole Irvin","82","2.4","null","null","null","null","null","null","null","null","null","null","null","1993","77.4","77.05","0","0","2","-0.3","5.95","105","150","107","145","304","321","291"
"2",518649,"Brett Eibner","68","2.9","null","null","null","null","null","null","null","null","null","null","null","2197","78.3","78.10","0","0","2","-0.2","6.25","100","152","118","149","306","317","287"
"2",502748,"Brad Peacock","59","3.4","null","null","null","null","null","null","null","null","null","null","null","2482","73.9","72.75","0","0","2","-1.1","5.55","125","150","117","155","278","318","306"
"2",502202,"Brad Boxberger","357","0.6","null","null","null","null","null","null","null","null","null","null","null","1309","78.0","76.90","0","0","2","-1.1","5.65","110","152","105","151","308","322","294"
"2",665733,"Antonio Santos","133","1.5","null","null","null","null","null","null","null","null","null","null","null","1949","74.7","75.95","0","0","2","1.3","6.75","129","153","127","153","309","327","318"
"2",667463,"John King","186","1.1","null","null","null","null","null","null","null","null","null","null","null","2434","77.4","76.65","0","0","2","-0.7","5.90","117","141","104","135","302","313","295"
"1",516969,"Kelvin Herrera","37","2.7","null","null","null","null","null","null","null","null","null","null","null","1215","74.4","73.80","0","0","1","-0.6","5.80","119","151","117","147","279","308","284"
"1",656492,"Foster Griffin","23","4.3","null","null","null","null","null","null","null","null","null","null","null","2234","79.9","79.70","0","1","0","-0.2","6.10","115","159","123","143","301","328","279"
"1",460077,"Drew Butera","31","3.2","null","null","null","null","null","null","null","null","null","null","null","1655","70.6","69.70","0","0","1","-0.9","5.40","121","156","128","152","314","347","313"
"1",596057,"Daniel Norris","490","0.2","null","null","null","null","null","null","null","null","null","null","null","2624","76.2","74.80","0","0","1","-1.4","5.60","115","154","104","147","295","332","276"
"1",663770,"Demarcus Evans","54","1.9","null","null","null","null","null","null","null","null","null","null","null","2451","82.3","81.90","0","0","1","-0.4","6.00","110","157","116","152","312","303","269"
"1",434378,"Justin Verlander","73","1.4","null","null","null","null","null","null","null","null","null","null","null","2819","78.9","78.00","0","0","1","-0.9","6.00","118","155","121","152","285","312","301"
"1",607455,"Anthony Banda","139","0.7","null","null","null","null","null","null","null","null","null","null","null","2061","79.3","79.10","0","0","1","-0.2","5.90","110","151","118","143","276","313","295"
"1",621076,"James Kaprielian","71","1.4","null","null","null","null","null","null","null","null","null","null","null","2633","81.2","81.20","0","1","0","0.0","5.80","114","154","130","148","310","327","287"
"1",595897,"Nick Burdi","46","2.2","null","null","null","null","null","null","null","null","null","null","null","1423","86.6","86.80","1","1","0","0.2","6.10","116","168","112","155","296","322","311"
"1",656240,"Scott Blewett","62","1.6","0.000","0.000","0.000","0.000","0.000","0.088","0.077","0","1","81.1","-35.0","2167","81.4","83.10","0","1","0","1.7","7.30","132","182","148","151","304","320","302"
"1",544727,"Jeurys Familia","455","0.2","1.000","1.000","1.000","2.000","1.217","0.386","0.421","1","1","70.1","41.0","2191","85.0","84.60","0","1","0","-0.4","6.00","87","136","114","135","272","307","291"
"1",658305,"Edgar Garcia","68","1.5","null","null","null","null","null","null","null","null","null","null","null","2177","81.7","82.10","0","1","0","0.4","6.60","111","153","118","146","308","324","293"
"1",661440,"Mauricio Llovera","41","2.4","null","null","null","null","null","null","null","null","null","null","null","2149","80.5","79.90","0","0","1","-0.6","5.80","110","144","117","138","298","317","283"
