"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"22",592314,"Mike Foltynewicz","70","31.4","0.400","0.600","0.500","1.000","0.583","0.313","0.145","2","5","83.2","31.7","2397","79.2","79.35","1","8","14","0.2","6.49","109","151","114","151","311","340","304"
"22",677651,"Luis Garcia","203","10.8","0.000","0.000","0.000","0.000","0.000","0.030","0.030","0","5","82.8","13.5","2315","80.4","79.75","3","5","17","-0.7","5.96","114","154","121","149","300","321","295"
"22",622780,"Angel Perdomo","85","25.9","0.200","0.000","0.500","0.200","0.260","0.191","0.088","1","5","61.3","-14.5","2793","81.1","81.98","3","7","15","0.9","6.69","102","145","107","150","296","324","299"
"22",665001,"Trevor Kelley","77","28.6","0.286","0.000","0.333","0.286","0.249","0.283","0.296","2","7","78.5","-1.0","2413","85.1","85.52","2","12","10","0.4","6.57","112","147","113","148","297","329","292"
"21",671790,"Ronald Bolanos","73","28.8","0.500","1.500","0.000","2.000","0.970","0.667","0.393","1","2","96.2","31.5","2609","84.6","84.99","2","9","12","0.4","6.18","99","152","120","143","308","334","312"
"21",606160,"Rafael Montero","289","7.3","0.167","0.000","0.200","0.167","0.145","0.368","0.261","1","6","69.4","39.0","2350","85.7","85.80","1","8","13","0.1","6.16","112","159","118","150","303","321","295"
"21",664682,"Ryan Meisinger","62","33.9","0.000","0.000","0.000","0.000","0.115","0.325","0.196","0","5","90.2","3.0","2269","83.6","84.27","2","8","13","0.7","6.70","108","152","118","147","296","332","302"
"21",607555,"Taylor Guilbeau","130","16.2","0.000","0.000","0.000","0.000","0.086","0.319","0.282","0","7","91.7","21.3","2016","83.8","83.52","2","8","13","-0.3","6.20","105","145","121","141","292","324","287"
"21",621076,"James Kaprielian","71","29.6","0.000","0.000","0.000","0.000","0.173","0.443","0.224","0","3","100.3","27.0","2087","85.8","85.58","6","8","13","-0.2","5.94","112","153","132","148","296","326","293"
"20",656240,"Scott Blewett","62","32.3","0.167","0.000","0.333","0.167","0.145","0.217","0.240","1","6","74.3","32.5","2065","84.1","85.71","5","9","11","1.6","7.26","110","157","125","148","301","328","294"
"20",663399,"Brandon Waddell","49","40.8","0.333","0.333","0.333","0.667","0.406","0.384","0.375","2","6","83.3","5.0","2418","85.9","85.65","3","10","10","-0.3","6.03","105","153","126","151","291","317","297"
"20",502748,"Brad Peacock","59","33.9","0.250","0.000","0.500","0.250","0.218","0.326","0.350","1","4","80.5","23.0","2604","79.4","78.80","3","7","13","-0.6","5.81","116","154","121","152","292","319","292"
"20",595897,"Nick Burdi","46","43.5","0.000","0.000","0.000","0.000","0.173","0.189","0.019","0","3","87.5","29.0","2781","87.2","87.37","3","7","13","0.2","6.28","99","143","110","145","295","312","295"
"20",669270,"Joel Kuhnel","57","35.1","0.250","0.000","1.000","0.250","0.218","0.025","0.023","1","4","65.7","-4.0","2323","86.6","88.05","1","4","16","1.4","6.93","122","156","130","158","295","319","289"
"20",528748,"Humberto Castellanos","207","9.7","0.167","0.000","0.167","0.167","0.145","0.263","0.259","1","6","88.4","23.8","1961","86.6","86.20","2","12","8","-0.4","6.03","114","149","122","150","295","323","308"
"19",656004,"Carlos Sanabria","49","38.8","0.500","0.500","1.000","1.000","0.609","0.060","0.043","1","2","90.6","32.0","2402","83.8","83.69","3","6","13","-0.1","6.30","113","152","119","150","293","323","299"
"19",606303,"Joel Payamps","59","32.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2563","82.9","82.34","1","4","15","-0.6","5.87","107","149","122","148","308","326","301"
"19",542960,"Brad Brach","250","7.6","0.500","0.500","1.000","1.000","0.609","0.346","0.315","1","2","105.4","17.0","2514","81.1","80.37","4","8","11","-0.7","5.50","115","150","117","144","297","312","290"
"19",572193,"Ryan Tepera","369","5.1","0.000","0.000","null","0.000","0.360","0.360","null","0","1","null","null","2357","82.3","82.38","6","8","10","0.1","6.31","113","149","108","148","290","324","288"
"19",624133,"Ranger Suarez","94","20.2","0.571","0.286","0.571","0.857","0.596","0.445","0.443","4","7","93.5","20.1","2127","84.8","84.91","2","13","6","0.1","6.33","101","143","107","145","295","322","294"
"19",592833,"Bobby Wahl","38","50.0","0.333","1.000","0.000","1.333","0.647","0.603","0.333","1","3","93.2","34.0","2298","81.9","82.85","5","8","11","0.9","6.87","118","162","130","147","298","314","302"
"18",663734,"Nick Neidert","132","13.6","0.333","0.167","0.400","0.500","0.348","0.294","0.266","2","6","91.5","-1.4","2203","85.3","84.81","1","9","9","-0.5","6.03","99","147","123","138","299","313","295"
"18",650671,"Jose Quijada","89","20.2","0.000","0.000","0.000","0.000","0.173","0.282","0.157","0","3","81.9","-7.0","2523","80.7","80.69","3","9","9","0.0","6.21","109","145","114","147","308","323","300"
"18",571676,"Seth Frankoff","68","26.5","0.000","0.000","0.000","0.000","0.230","0.308","0.082","0","2","87.3","39.0","2351","88.6","88.59","0","10","8","0.0","6.19","116","155","115","148","282","317","294"
"18",641656,"Ian Hamilton","83","21.7","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","3","94.7","57.0","1661","84.0","83.12","5","8","10","-0.9","5.74","110","148","128","150","294","319","295"
"18",645307,"Ricardo Sanchez","117","15.4","0.000","0.000","0.000","0.000","0.173","0.218","0.059","0","3","73.3","-34.0","2560","83.4","83.78","4","11","7","0.4","6.50","114","151","118","148","297","318","296"
"17",641627,"Trevor Gott","217","7.8","0.000","0.000","0.000","0.000","0.000","0.192","0.200","0","4","84.7","11.0","2442","90.5","89.91","3","8","9","-0.6","6.02","111","157","120","149","297","315","293"
"17",669459,"Kyle Nelson","25","68.0","0.500","0.000","0.500","0.500","0.435","0.460","0.505","2","4","92.9","2.8","2846","82.3","82.03","2","10","7","-0.3","5.86","108","152","126","151","298","310","268"
"17",658431,"Adonis Medina","84","20.2","0.000","0.000","0.000","0.000","0.000","0.127","0.129","0","4","59.6","-21.0","2415","80.0","78.84","2","8","9","-1.2","5.69","100","151","119","143","303","325","287"
"17",663770,"Demarcus Evans","54","31.5","0.250","0.000","0.333","0.250","0.218","0.382","0.340","1","4","90.8","5.7","2394","83.8","83.48","3","9","8","-0.3","6.09","104","163","119","151","313","317","293"
"17",606965,"Chris Devenski","91","18.7","0.500","0.500","0.500","1.000","0.609","0.093","0.104","1","2","76.4","53.0","2303","78.2","77.48","1","4","13","-0.7","5.89","105","155","119","148","287","314","295"
"16",606944,"Cody Carroll","83","19.3","0.500","0.500","1.000","1.000","0.609","0.336","0.286","1","2","102.0","21.0","2696","83.0","82.98","1","5","11","0.0","6.31","109","148","122","142","294","316","293"
"16",656354,"Austin Davis","127","12.6","0.600","0.000","0.600","0.600","0.522","0.303","0.333","3","5","95.8","4.4","2364","84.3","84.05","1","11","5","-0.2","6.09","110","150","122","147","292","325","296"
"16",596027,"Dillon Maples","40","40.0","0.000","0.000","0.000","0.000","0.000","0.248","0.275","0","2","92.7","6.0","2734","87.6","87.60","4","5","11","0.0","6.11","116","154","121","150","283","320","294"
"16",467008,"Pedro Strop","67","23.9","0.000","0.000","null","0.000","0.276","0.276","null","0","3","null","null","2277","81.5","81.93","4","6","10","0.4","6.27","118","155","127","146","289","319","286"
"16",448281,"Sean Doolittle","127","12.6","0.000","0.000","0.000","0.000","0.000","0.175","0.164","0","7","84.9","37.8","2241","80.6","81.09","2","9","7","0.5","6.48","116","156","123","146","297","325","301"
"16",519381,"Pat Venditte","55","29.1","0.000","0.000","0.000","0.000","0.360","0.583","0.257","0","1","99.6","37.0","2951","72.4","72.05","1","5","10","-0.3","6.25","114","149","110","149","287","313","293"
"16",543208,"Sam Gaviglio","67","23.9","0.250","0.000","0.200","0.250","0.260","0.370","0.266","1","4","95.0","34.0","2110","82.5","82.57","0","7","9","0.1","6.63","103","146","119","143","303","323","292"
"16",502578,"Aaron Barrett","31","51.6","0.000","0.000","0.000","0.000","0.000","0.375","0.329","0","2","105.6","18.0","2178","81.0","79.90","0","2","14","-1.1","5.68","114","156","116","143","301","307","294"
"15",600917,"Jose Leclerc","47","31.9","0.000","0.000","0.000","0.000","0.230","0.230","0.000","0","2","75.6","74.0","2493","80.5","79.38","1","5","10","-1.1","5.44","102","152","111","149","314","342","305"
"15",593619,"Domingo Tapia","80","18.8","0.000","0.000","0.000","0.000","0.230","0.346","0.163","0","2","92.7","-3.0","2438","86.1","85.45","1","2","13","-0.7","5.87","114","155","125","148","281","325","302"
"15",614179,"Jose Ruiz","60","25.0","0.000","0.000","0.000","0.000","0.000","0.040","0.034","0","4","76.1","-2.0","2333","90.6","90.73","2","9","6","0.1","6.15","115","153","117","149","295","320","295"
"15",622250,"Josh Sborz","44","34.1","0.000","0.000","0.000","0.000","0.000","0.221","0.157","0","3","96.0","30.5","2171","87.5","69.91","3","8","7","-17.6","6.12","116","153","117","143","310","324","290"
"15",608344,"Cole Irvin","82","18.3","0.667","0.333","1.000","1.000","0.696","0.189","0.202","2","3","95.3","-15.0","2020","83.5","83.03","1","9","6","-0.5","6.12","117","150","114","148","297","321","298"
"14",571858,"Branden Kline","88","15.9","0.000","0.000","0.000","0.000","0.000","0.090","0.100","0","2","74.5","35.0","2206","84.2","83.91","2","5","9","-0.3","5.94","104","152","122","148","297","318","287"
"14",622786,"Jesus Tinoco","144","9.7","0.000","0.000","0.000","0.000","0.345","0.418","0.141","0","1","85.8","-9.0","2234","88.7","88.31","1","3","11","-0.4","5.86","115","153","121","147","294","326","293"
"14",518649,"Brett Eibner","68","20.6","0.333","0.000","0.500","0.333","0.290","0.366","0.398","1","3","91.4","3.5","2333","83.6","84.31","3","6","8","0.7","6.54","96","149","123","146","311","329","298"
"14",605479,"Josh D. Smith","43","32.6","0.000","0.000","null","0.000","0.479","0.479","null","0","1","null","null","2992","78.8","78.19","1","1","11","-0.6","6.15","115","154","112","150","302","324","288"
"14",676831,"Kodi Whitley","77","18.2","0.000","0.000","0.000","0.000","0.000","0.170","0.160","0","3","84.1","-7.0","1961","83.3","82.64","5","9","5","-0.7","5.89","117","152","124","149","300","333","300"
"13",592165,"Brandon Brennan","117","11.1","0.333","0.000","0.500","0.333","0.290","0.173","0.187","1","3","84.2","-2.0","1941","86.0","84.89","6","8","5","-1.1","5.64","105","154","123","146","289","322","293"
"13",660431,"Hector Perez","33","39.4","0.000","0.000","0.000","0.000","0.000","0.082","0.077","0","2","78.2","-21.5","2324","87.7","87.97","2","6","7","0.3","6.43","108","159","129","149","314","320","286"
"13",543883,"Nick Vincent","323","4.0","0.000","0.000","0.000","0.000","0.000","0.077","0.074","0","3","86.6","25.0","2467","82.8","82.35","2","5","8","-0.4","6.02","98","151","118","148","309","321","283"
"12",458677,"Justin Wilson","345","3.5","0.000","0.000","0.000","0.000","0.180","0.199","0.023","0","3","77.3","-32.0","2643","81.1","80.82","1","2","9","-0.3","6.04","110","150","128","142","294","325","298"
"12",596035,"Reggie McClain","98","12.2","0.333","0.000","0.333","0.333","0.290","0.366","0.396","1","3","91.7","24.7","2297","82.8","82.19","0","5","7","-0.6","5.78","110","154","120","146","304","324","288"
"12",666674,"Edwar Colina","24","50.0","1.000","1.000","1.000","2.000","1.227","0.328","0.307","3","3","94.7","11.7","2799","83.9","82.38","0","4","8","-1.5","5.14","97","134","108","131","295","330","290"
"12",665093,"Zac Grotz","202","5.9","0.333","1.000","0.000","1.333","0.647","0.521","0.337","1","3","77.1","22.3","2325","85.9","86.21","1","5","7","0.3","6.65","106","151","124","145","296","321","294"
"12",504379,"Juan Nicasio","46","26.1","0.333","0.000","0.333","0.333","0.290","0.232","0.249","1","3","69.8","23.0","1906","86.5","86.50","0","3","9","0.0","6.08","111","151","114","145","311","329","297"
"12",592254,"Jose De Leon","140","8.6","null","null","null","null","null","null","null","null","null","null","null","2488","83.0","83.52","1","1","11","0.5","6.53","111","152","118","148","291","317","287"
"12",608665,"Kendall Graveman","329","3.6","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2703","86.8","87.36","2","3","9","0.6","6.53","111","154","131","149","290","323","293"
"12",681911,"Alex Vesia","133","9.0","0.333","0.000","1.000","0.333","0.290","0.053","0.053","1","3","59.3","0.0","2426","84.1","84.63","2","3","9","0.5","6.44","108","148","113","150","291","316","294"
"11",594840,"Matt Grace","36","30.6","0.500","0.000","1.000","0.500","0.435","0.209","0.232","1","2","98.3","3.0","1988","82.2","82.02","1","6","5","-0.2","5.94","109","156","120","148","293","325","301"
"11",532077,"Roberto Osuna","55","20.0","0.000","0.000","0.000","0.000","0.000","0.122","0.136","0","4","68.3","23.5","2537","88.1","87.90","4","9","2","-0.2","6.17","109","152","114","149","287","315","293"
"10",573109,"AJ Ramos","66","15.2","null","null","null","null","null","null","null","null","null","null","null","2695","79.6","78.70","0","2","8","-0.9","5.81","112","153","124","146","293","318","294"
"10",518715,"Cory Gearrin","30","33.3","0.000","0.000","0.000","0.000","0.138","0.230","0.104","0","4","84.4","33.3","2895","84.0","83.36","2","6","4","-0.6","5.82","105","157","115","148","312","338","306"
"10",459429,"Jake McGee","332","3.0","0.000","0.000","null","0.000","0.173","0.173","null","0","3","null","null","2025","82.5","82.05","2","5","5","-0.4","5.86","120","167","132","150","299","316","294"
"10",641995,"Roel Ramirez","30","33.3","0.667","1.000","1.000","1.667","0.937","0.579","0.375","2","3","101.0","9.0","2537","83.0","83.35","2","5","5","0.4","6.49","116","151","116","148","294","314","298"
"10",502179,"Paolo Espino","110","9.1","0.500","0.000","1.000","0.500","0.435","0.225","0.250","1","2","106.1","1.0","2455","81.4","81.92","2","4","6","0.5","6.59","99","147","120","144","297","319","298"
"10",668338,"Tyson Miller","76","13.2","0.000","0.000","0.000","0.000","0.000","0.310","0.310","0","1","100.8","-8.0","2621","85.4","86.55","2","4","6","1.2","6.87","116","152","110","151","291","324","291"
"9",544928,"Tyler Lyons","29","31.0","null","null","null","null","0.705","0.705","null","0","0","null","null","2314","77.2","76.91","1","3","5","-0.3","6.07","87","123","94","126","279","303","286"
"9",607481,"Aaron Bummer","155","5.8","0.000","0.000","null","0.000","0.000","0.000","null","0","5","null","null","2452","83.7","83.20","6","7","2","-0.5","6.16","105","151","121","147","300","319","296"
"9",676979,"Garrett Crochet","85","10.6","0.000","0.000","0.000","0.000","0.240","0.264","0.035","0","2","70.4","-3.0","2415","86.6","87.47","1","2","6","0.9","6.87","124","147","119","150","294","321","299"
"9",669064,"Brandon Bailey","97","9.3","0.500","0.500","1.000","1.000","0.609","0.147","0.150","1","2","99.3","-10.0","2462","87.0","86.10","3","5","4","-0.9","5.57","109","151","117","149","292","319","295"
"9",500610,"Deolis Guerra","130","6.9","0.000","0.000","0.000","0.000","0.000","0.115","0.120","0","3","90.0","26.5","2432","87.0","88.49","2","5","4","1.5","7.08","106","144","118","138","289","318","285"
"9",622256,"Patrick Weigel","36","25.0","1.000","0.000","1.000","1.000","0.780","0.446","0.203","1","1","26.8","30.0","2629","81.1","81.64","0","1","8","0.5","6.62","103","141","108","145","309","320","298"
"9",621112,"Paul Blackburn","48","18.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2470","84.0","84.10","1","2","7","0.1","6.20","110","142","105","146","283","325","294"
"8",658551,"Junior Fernandez","61","13.1","1.000","0.000","1.000","1.000","0.870","0.683","0.721","1","1","93.6","17.0","2003","83.3","84.05","0","1","7","0.8","6.51","109","146","115","144","298","318","304"
"8",656061,"Albert Abreu","43","18.6","1.000","0.000","1.000","1.000","0.780","0.757","0.914","1","1","75.6","18.0","2140","85.8","85.81","1","4","4","0.0","6.49","110","151","123","149","290","321","288"
"8",461829,"Gio Gonzalez","618","1.3","0.500","0.500","0.500","1.000","0.609","0.394","0.418","1","2","78.7","27.5","2384","85.4","85.35","0","3","5","0.0","6.25","106","150","119","147","300","325","295"
"8",621139,"Brooks Kriske","109","7.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2603","83.1","83.38","1","2","6","0.3","6.16","110","155","124","149","306","327","281"
"8",664856,"Chance Adams","174","4.6","0.000","0.000","0.000","0.000","0.000","0.017","0.014","0","1","93.0","53.0","2922","84.0","84.39","0","2","6","0.4","6.28","103","153","123","143","312","325","301"
"8",621249,"Duane Underwood Jr.","335","2.4","0.000","0.000","0.000","0.000","0.360","0.755","0.879","0","1","98.4","14.0","2081","85.1","85.63","1","2","5","0.5","6.48","115","156","119","148","296","323","297"
"8",543056,"Danny Coulombe","50","16.0","0.500","0.000","0.500","0.500","0.563","0.622","0.497","1","2","98.3","23.5","2619","84.9","84.46","0","2","6","-0.4","5.70","107","153","111","150","314","347","305"
"8",669952,"Mitch White","44","18.2","0.333","0.000","0.500","0.333","0.290","0.421","0.445","1","3","82.8","24.0","2460","87.2","87.83","1","4","4","0.6","6.40","123","166","118","152","309","332","299"
"7",666129,"Braxton Garrett","137","5.1","null","null","null","null","null","null","null","null","null","null","null","2368","83.8","83.77","0","0","7","0.0","6.40","105","150","115","151","302","320","296"
"7",656353,"Tucker Davidson","53","13.2","0.000","0.000","0.000","0.000","0.345","0.405","0.115","0","1","87.6","-20.0","2117","86.3","85.86","0","1","6","-0.4","5.90","104","145","113","148","314","328","293"
"7",642578,"Jose Rodriguez","39","17.9","0.000","0.000","0.000","0.000","0.000","0.062","0.068","0","2","83.2","43.5","1664","83.5","83.51","1","7","0","0.0","6.11","105","150","114","148","321","330","303"
"7",543734,"Chris Rusin","59","11.9","null","null","null","null","0.690","0.690","null","0","0","null","null","2536","81.1","80.36","0","1","6","-0.7","5.56","111","149","108","152","302","331","304"
"7",656257,"Jeff Brigham","22","31.8","0.000","0.000","0.000","0.000","0.000","0.065","0.057","0","1","83.9","31.0","2813","81.9","81.51","0","2","5","-0.4","6.09","109","156","116","150","305","329","275"
"7",666622,"Brailyn Marquez","33","21.2","1.000","1.000","1.000","2.000","1.217","0.765","0.850","1","1","99.2","14.0","2483","84.1","83.81","1","2","5","-0.3","5.97","113","157","121","150","295","316","302"
"7",672911,"Jesus Cruz","39","17.9","1.000","1.000","1.000","2.000","1.217","0.872","0.586","1","1","98.9","26.0","2328","83.5","83.03","1","4","3","-0.5","5.87","108","148","109","146","297","329","300"
"6",661440,"Mauricio Llovera","41","14.6","null","null","null","null","0.719","0.719","null","0","0","null","null","2371","83.8","83.23","1","2","3","-0.6","5.78","105","147","120","135","300","325","290"
"6",570257,"Joely Rodriguez","234","2.6","1.000","0.500","1.000","1.500","1.044","0.704","0.782","2","2","88.0","19.0","2126","87.8","87.47","0","2","4","-0.3","6.23","116","158","114","152","299","328","293"
"6",592145,"Jesse Biddle","20","30.0","0.000","0.000","0.000","0.000","0.345","0.407","0.118","0","1","69.9","-43.0","2594","85.3","85.92","0","3","3","0.6","6.65","88","146","134","149","309","318","291"
"5",642231,"Jimmy Yacabonis","52","9.6","0.000","0.000","0.000","0.000","0.000","0.919","0.521","0","1","100.0","32.0","2666","79.0","78.20","0","2","3","-0.8","5.98","101","147","118","140","287","320","299"
"5",605441,"Yacksel Rios","62","8.1","0.400","0.200","0.500","0.600","0.417","0.277","0.299","2","5","79.7","-4.8","2033","82.6","82.60","1","5","0","0.0","6.20","114","155","128","151","302","318","290"
"5",660761,"Jose Suarez","88","5.7","null","null","null","null","null","null","null","null","null","null","null","2093","82.3","82.20","1","2","3","-0.1","6.14","109","145","111","152","290","324","291"
"4",489119,"Wade Miley","285","1.4","null","null","null","null","null","null","null","null","null","null","null","2481","80.6","80.70","0","0","4","0.1","6.23","109","161","108","150","297","323","297"
"4",596071,"Dillon Peters","36","11.1","1.000","3.000","null","4.000","1.940","1.091","0.636","1","1","102.4","31.0","2431","81.9","81.40","0","3","1","-0.5","5.65","117","144","108","149","313","318","304"
"4",676886,"Jeremy Beasley","16","25.0","null","null","null","null","null","null","null","null","null","null","null","2469","83.4","84.00","1","1","3","0.6","6.48","104","151","123","147","301","328","308"
"3",641576,"Bernardo Flores Jr.","27","11.1","1.000","0.000","1.000","1.000","0.870","0.302","0.336","1","1","58.2","21.0","1976","83.8","84.97","0","1","2","1.2","6.83","119","149","130","148","302","325","300"
"3",543118,"Oliver Drake","171","1.8","null","null","null","null","null","null","null","null","null","null","null","1840","84.4","85.80","0","0","3","1.4","7.20","118","161","128","151","302","318","294"
"3",664337,"Miguel Yajure","124","2.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2346","84.4","84.23","1","1","2","-0.2","6.07","116","155","124","152","302","320","280"
"3",641838,"Kevin McCarthy","100","3.0","null","null","null","null","null","null","null","null","null","null","null","1966","86.3","87.50","0","0","3","1.2","6.90","119","163","123","151","297","324","297"
"3",673258,"Michel Baez","99","3.0","null","null","null","null","null","null","null","null","null","null","null","2131","83.7","83.40","0","0","3","-0.3","6.00","96","149","111","146","303","336","317"
"3",607219,"Sal Romano","13","23.1","0.000","0.000","0.000","0.000","0.000","0.316","0.307","0","2","89.0","43.5","2546","87.5","87.27","0","2","1","-0.2","6.03","120","157","138","156","285","320","304"
"2",516969,"Kelvin Herrera","37","5.4","null","null","null","null","null","null","null","null","null","null","null","2648","81.3","81.40","0","1","1","0.1","6.15","123","158","125","151","284","316","297"
"2",664076,"Garrett Cleavinger","10","20.0","0.500","1.500","null","2.000","0.970","0.834","0.468","1","2","104.4","26.0","2633","82.3","82.70","1","2","0","0.4","6.40","90","129","116","130","290","327","293"
"2",571616,"Matt Dermody","9","22.2","null","null","null","null","null","null","null","null","null","null","null","2196","84.0","84.40","0","0","2","0.4","6.25","113","152","112","148","314","335","308"
"2",656803,"James Norwood","32","6.3","null","null","null","null","null","null","null","null","null","null","null","1910","83.2","83.30","0","0","2","0.1","6.45","87","144","110","146","290","328","299"
"2",668687,"Andre Scrubb","407","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2405","85.5","85.40","1","1","1","-0.1","6.05","101","151","111","146","289","317","281"
"2",611093,"Silvino Bracho","21","9.5","null","null","null","null","null","null","null","null","null","null","null","2315","80.7","79.45","0","0","2","-1.2","5.80","104","175","118","152","307","338","309"
"2",605280,"Clay Holmes","22","9.1","0.000","0.000","0.000","0.000","0.000","0.386","0.429","0","1","61.0","39.0","2436","84.4","84.45","0","1","1","0.1","6.30","98","151","102","146","303","319","297"
"2",669424,"Jimmy Lambert","33","6.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2442","86.8","86.30","2","2","0","-0.5","5.70","117","153","120","146","301","322","303"
"2",491624,"Cesar Valdez","191","1.0","0.000","0.000","0.000","0.000","0.000","0.035","0.036","0","1","82.3","33.0","2434","77.6","76.05","0","1","1","-1.5","5.25","116","152","110","146","296","318","286"
"2",623454,"Drew Anderson","50","4.0","1.000","0.000","1.000","1.000","0.870","0.681","0.757","1","1","67.1","20.0","2523","84.5","85.15","0","1","1","0.7","6.40","99","149","116","146","294","321","296"
"2",573046,"Mike Morin","41","4.9","null","null","null","null","null","null","null","null","null","null","null","2053","80.1","81.20","0","2","0","1.1","6.80","105","148","118","146","297","317","270"
"2",592407,"Bryan Holaday","13","15.4","null","null","null","null","null","null","null","null","null","null","null","1872","72.5","71.30","1","2","0","-1.2","5.35","109","153","116","148","302","321","293"
"1",518586,"Charlie Culberson","2","50.0","null","null","null","null","null","null","null","null","null","null","null","2369","88.6","87.10","0","0","1","-1.5","5.30","114","148","120","150","324","328","294"
"1",641907,"Patrick Murphy","104","1.0","null","null","null","null","null","null","null","null","null","null","null","2264","85.0","84.40","1","1","0","-0.6","6.10","126","151","121","156","271","312","298"
"1",673633,"Yoshihisa Hirano","248","0.4","null","null","null","null","null","null","null","null","null","null","null","2519","82.8","82.70","1","1","0","-0.1","6.20","87","155","111","152","294","330","296"
"1",641513,"Travis Demeritte","17","5.9","1.000","3.000","null","4.000","1.940","1.758","1.000","1","1","106.3","25.0","1971","81.7","80.60","0","1","0","-1.1","5.60","115","154","130","141","313","326","295"
"1",660422,"Jorge Guzman","19","5.3","null","null","null","null","null","null","null","null","null","null","null","1733","84.0","83.50","0","0","1","-0.5","6.40","97","155","119","147","303","318","292"
"1",572143,"Burch Smith","153","0.7","null","null","null","null","null","null","null","null","null","null","null","2421","83.0","83.40","0","0","1","0.4","6.80","112","147","119","140","300","321","277"
