"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"28",572070,"Garrett Richards","157","17.8","0.500","0.375","0.500","0.875","0.579","0.385","0.325","4","8","87.4","-1.5","2664","95.2","94.63","0","10","18","-0.6","5.87","113","154","115","152","300","326","310"
"28",548389,"Ross Stripling","1445","1.9","0.400","0.200","0.364","0.600","0.429","0.344","0.312","4","10","87.4","13.8","2134","88.8","88.54","1","20","7","-0.3","6.07","110","152","113","148","297","316","290"
"27",650633,"Michael King","41","65.9","0.500","0.000","0.500","0.500","0.435","0.197","0.211","2","4","77.0","21.8","2263","91.4","91.22","0","11","16","-0.2","6.24","110","148","126","148","296","319","287"
"27",573009,"Joe Mantiply","52","51.9","0.143","0.429","0.000","0.571","0.329","0.416","0.263","1","7","89.0","-9.7","2312","89.1","88.86","0","12","15","-0.2","6.19","120","155","113","154","287","310","279"
"26",518452,"Chad Bettis","1030","2.5","0.167","0.000","0.200","0.167","0.281","0.321","0.210","1","6","91.9","-1.4","2023","93.1","93.23","2","11","15","0.1","6.00","112","154","122","147","311","334","304"
"26",650893,"Genesis Cabrera","372","7.0","0.000","0.000","0.000","0.000","0.099","0.488","0.300","0","6","87.3","11.3","2232","95.2","94.40","0","12","14","-0.8","5.77","100","144","106","144","296","311","288"
"26",429722,"Ervin Santana","250","10.4","0.600","1.200","0.400","1.800","0.758","0.765","0.429","3","5","98.9","20.7","2024","90.1","89.55","1","10","16","-0.6","5.87","109","153","109","149","298","326","292"
"25",642578,"Jose Rodriguez","329","7.6","0.333","0.000","0.333","0.333","0.290","0.545","0.519","1","3","89.5","18.0","2204","93.2","93.22","0","10","15","0.0","6.24","107","150","117","148","293","316","289"
"25",532077,"Roberto Osuna","961","2.6","0.333","0.444","0.250","0.778","0.447","0.597","0.527","3","9","86.9","5.3","2356","95.7","95.21","1","17","8","-0.5","6.07","108","151","112","149","294","316","292"
"25",622694,"Elieser Hernandez","1442","1.7","0.600","0.000","0.500","0.600","0.471","0.318","0.260","3","5","97.8","15.2","2174","89.3","89.26","1","11","14","0.0","6.17","106","159","117","145","303","325","298"
"25",608648,"Tyler Duffey","980","2.6","0.333","0.000","0.429","0.333","0.290","0.418","0.377","3","9","94.3","9.9","2430","93.9","94.14","4","16","9","0.2","6.44","106","144","109","143","299","327","294"
"24",670036,"Matt Festa","407","5.9","0.333","0.500","0.250","0.833","0.524","0.534","0.386","2","6","88.8","11.6","2139","92.0","91.73","1","10","14","-0.3","6.01","116","153","116","146","296","315","289"
"24",501381,"Michael Pineda","2278","1.1","0.000","0.000","0.000","0.000","0.262","0.439","0.271","0","5","97.9","-3.5","1953","91.9","91.73","3","12","10","-0.2","6.12","110","152","110","148","291","321","287"
"24",605479,"Josh D. Smith","285","8.4","0.667","0.000","0.667","0.667","0.615","0.310","0.162","2","3","96.9","-0.7","2540","89.8","89.08","0","9","14","-0.7","5.93","111","155","110","149","288","313","292"
"23",571901,"Aaron Loup","53","43.4","0.250","0.125","0.400","0.375","0.278","0.197","0.164","2","8","84.8","3.6","2221","91.7","90.41","3","11","12","-1.3","5.74","114","150","112","148","291","316","301"
"23",595191,"Jerad Eickhoff","975","2.4","0.250","0.000","0.250","0.250","0.218","0.394","0.358","2","8","84.4","28.0","2391","89.7","89.65","0","14","7","0.0","6.31","109","154","119","150","299","327","299"
"22",608032,"Carlos Estevez","1240","1.8","0.250","0.250","0.250","0.500","0.304","0.251","0.221","1","4","91.7","7.5","2215","97.4","97.40","4","12","10","0.0","6.05","112","151","120","149","306","334","306"
"22",502522,"Justin Miller","275","8.0","0.000","0.000","0.000","0.000","0.000","0.026","0.029","0","1","73.5","-30.0","2253","92.1","92.07","1","7","15","0.0","6.38","116","152","118","147","298","322","295"
"22",643511,"Tyler Rogers","256","8.6","0.167","0.000","0.333","0.167","0.145","0.144","0.153","1","6","76.0","10.0","1894","83.2","82.31","1","10","12","-0.9","5.88","105","152","123","149","296","324","300"
"21",670167,"John Schreiber","251","8.4","0.750","0.000","1.000","0.750","0.653","0.349","0.379","3","4","88.6","4.0","2035","91.2","92.01","1","12","9","0.8","6.66","108","146","115","147","291","325","299"
"21",591741,"Jose Osuna","31","67.7","0.286","0.000","0.286","0.286","0.249","0.357","0.354","2","7","90.5","-7.7","1958","90.5","90.14","0","11","10","-0.4","5.94","125","148","134","149","314","334","299"
"20",608379,"Michael Wacha","2199","0.9","0.143","0.143","0.167","0.286","0.174","0.186","0.163","1","7","80.0","18.0","1940","93.2","94.18","1","11","9","1.0","6.64","115","154","114","150","297","325","300"
"20",595465,"Dan Winkler","351","5.7","0.333","0.333","0.667","0.667","0.400","0.061","0.065","2","6","79.4","-17.3","2042","89.6","89.06","6","9","11","-0.5","5.91","114","149","110","153","299","324","297"
"20",623465,"Evan Phillips","567","3.5","0.000","0.000","0.000","0.000","0.173","0.179","0.010","0","3","76.4","-25.0","2223","94.1","93.31","2","5","15","-0.8","5.80","110","156","127","152","295","327","300"
"20",621052,"Alex Reyes","71","28.2","0.200","0.600","0.000","0.800","0.474","0.454","0.248","1","5","87.3","29.5","2232","96.4","96.10","4","12","8","-0.3","6.16","102","141","111","145","300","324","298"
"20",622251,"Josh Staumont","326","6.1","0.333","0.000","0.333","0.333","0.347","0.375","0.338","2","6","94.4","5.8","2251","95.7","96.81","1","11","9","1.1","6.65","113","152","114","146","302","322","306"
"19",621592,"Eduardo Jimenez","189","10.1","0.250","0.250","0.333","0.500","0.304","0.682","0.425","1","4","103.5","28.0","2377","93.2","92.88","1","7","12","-0.3","6.06","108","148","114","149","299","331","290"
"19",613534,"Austin Adams","541","3.5","0.286","0.143","0.333","0.429","0.298","0.434","0.329","2","7","93.4","11.5","2497","95.4","93.97","1","9","10","-1.4","5.56","112","157","111","149","299","317","296"
"19",669060,"Bryse Wilson","356","5.3","0.400","0.800","0.333","1.200","0.641","0.595","0.408","2","5","103.2","0.5","2097","93.0","93.01","1","9","9","0.0","6.17","106","155","118","152","310","331","300"
"18",554340,"Yimi Garcia","998","1.8","0.500","1.500","0.000","2.000","0.970","0.961","0.534","1","2","80.4","8.5","2507","93.5","93.09","1","6","12","-0.4","5.88","113","154","119","141","299","322","296"
"18",541640,"Erasmo Ramirez","41","43.9","0.000","0.000","0.000","0.000","0.173","0.243","0.105","0","3","86.5","-38.7","2187","90.2","90.11","1","7","11","-0.1","6.33","112","151","118","154","303","325","275"
"17",623352,"Josh Hader","1181","1.4","0.400","0.200","0.667","0.600","0.495","0.370","0.248","2","5","97.6","3.7","1771","94.4","95.29","2","6","11","0.9","6.69","107","149","115","150","305","323","289"
"17",621381,"Matt Strahm","1789","1.0","0.000","0.000","0.000","0.000","0.000","0.126","0.075","0","4","93.5","45.0","2311","92.6","91.65","1","5","12","-0.9","5.84","121","153","120","150","303","321","299"
"16",553878,"Felipe Vazquez","959","1.7","0.333","0.000","1.000","0.333","0.290","0.096","0.096","1","3","83.9","3.0","2471","97.7","96.88","2","8","8","-0.8","5.76","116","153","122","149","313","331","297"
"16",607374,"Nick Tropeano","273","5.9","0.000","0.000","0.000","0.000","0.000","0.359","0.364","0","4","93.8","6.3","2232","90.1","88.52","0","9","7","-1.6","5.33","102","147","115","145","300","316","288"
"16",521230,"Liam Hendriks","1354","1.2","0.667","0.167","0.667","0.833","0.638","0.456","0.461","4","6","97.5","0.3","2160","93.7","93.98","0","10","6","0.3","6.26","104","144","119","150","295","319","298"
"15",642083,"Aaron Slegers","42","35.7","0.200","0.000","0.200","0.200","0.174","0.143","0.159","1","5","73.7","23.0","2001","89.5","90.81","1","11","4","1.3","6.90","93","149","118","142","309","321","292"
"15",642100,"Gabe Speier","153","9.8","0.000","0.000","0.000","0.000","0.000","0.002","0.003","0","3","89.7","55.0","2377","93.7","92.60","3","9","6","-1.1","5.73","110","149","120","142","309","332","294"
"15",656945,"Tanner Scott","463","3.2","0.500","0.000","0.500","0.500","0.520","0.606","0.614","1","2","61.1","19.0","2337","95.5","95.39","2","4","11","-0.1","6.11","104","153","113","144","307","321","296"
"15",621199,"Matt Bowman","561","2.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1946","91.3","91.07","1","6","9","-0.2","6.15","112","152","121","146","290","315","283"
"15",543507,"Trevor May","1166","1.3","0.000","0.000","0.000","0.000","0.000","0.205","0.133","0","3","94.0","31.0","2345","96.7","98.05","3","9","6","1.4","6.82","110","152","111","150","290","324","300"
"15",543343,"Danny Hultzen","73","20.5","0.000","0.000","0.000","0.000","0.144","0.442","0.357","0","4","85.0","4.8","2304","93.4","93.33","0","8","6","-0.1","6.33","112","152","112","149","289","319","293"
"14",656803,"James Norwood","206","6.8","null","null","null","null","0.690","0.690","null","0","0","null","null","2225","95.3","94.52","0","5","9","-0.8","5.99","108","149","126","143","299","323","289"
"14",621397,"Tyler Olson","543","2.6","0.500","0.250","0.500","0.750","0.522","0.335","0.333","2","4","94.6","17.8","2249","87.7","86.46","0","7","7","-1.2","5.42","107","150","115","145","296","310","285"
"13",571704,"Ken Giles","810","1.6","0.400","0.000","0.667","0.400","0.348","0.277","0.298","2","5","100.9","-0.7","2330","97.5","95.84","2","9","4","-1.7","5.48","115","157","123","152","311","329","304"
"13",543278,"Blaine Hardy","689","1.9","1.000","0.000","1.000","1.000","0.870","0.098","0.105","1","1","87.1","-15.0","2173","88.8","88.27","0","4","9","-0.5","5.95","108","149","115","146","297","331","294"
"13",543734,"Chris Rusin","25","52.0","0.333","0.000","0.250","0.333","0.312","0.380","0.415","1","3","82.2","15.3","2195","88.9","87.86","2","8","5","-1.0","5.37","114","147","119","142","313","343","313"
"12",623454,"Drew Anderson","104","11.5","0.200","0.000","0.200","0.200","0.260","0.518","0.459","1","5","89.3","34.6","2164","92.2","91.60","0","6","6","-0.6","5.99","111","150","121","150","291","317","304"
"12",543903,"Allen Webster","171","7.0","0.250","0.000","0.333","0.250","0.218","0.062","0.063","1","4","80.4","-22.7","2143","93.8","93.94","2","5","7","0.1","6.32","111","150","112","146","288","316","288"
"11",605218,"Carl Edwards Jr.","346","3.2","0.000","0.000","0.000","0.000","0.000","0.022","0.019","0","2","78.3","29.5","1828","91.2","91.95","0","4","7","0.8","6.58","114","150","113","157","297","319","298"
"11",596027,"Dillon Maples","237","4.6","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","1","80.0","69.0","2878","96.8","96.29","1","5","6","-0.5","5.90","107","152","117","148","309","322","288"
"11",622774,"Jose Manuel Fernandez","77","14.3","0.400","0.200","0.400","0.600","0.417","0.177","0.180","2","5","89.8","19.2","2072","92.1","90.55","0","6","5","-1.5","5.52","103","152","116","150","299","326","292"
"11",644364,"Victor Arano","68","16.2","0.000","0.000","0.000","0.000","0.000","0.275","0.283","0","3","94.3","2.3","2294","93.0","92.59","2","7","4","-0.4","5.97","113","151","108","150","301","321","295"
"11",657141,"Jordan Yamamoto","1377","0.8","1.000","0.500","1.000","1.500","1.044","0.697","0.728","2","2","106.4","7.0","2371","90.8","90.35","0","6","5","-0.5","6.00","107","154","111","148","300","326","289"
"11",503285,"Darren O'Day","78","14.1","0.500","0.500","0.500","1.000","0.609","0.379","0.364","2","4","88.7","13.3","2179","86.3","86.76","0","4","7","0.5","6.54","114","152","109","153","302","323","299"
"10",543521,"Collin McHugh","1294","0.8","0.000","0.000","0.000","0.000","0.460","0.543","0.275","0","1","101.1","-30.0","2322","88.3","88.22","0","1","9","-0.1","6.32","99","145","112","144","287","311","282"
"10",571946,"Shelby Miller","863","1.2","0.500","0.000","0.500","0.500","0.530","0.347","0.169","1","2","86.5","-17.5","2310","94.2","94.81","1","5","4","0.6","6.70","102","151","112","149","300","323","301"
"9",445197,"Mike Dunn","302","3.0","0.000","0.000","0.000","0.000","0.000","0.015","0.012","0","1","88.5","40.0","2205","91.5","91.72","1","5","4","0.2","6.34","118","157","116","156","286","315","296"
"9",656887,"Sean Reid-Foley","612","1.5","0.000","0.000","0.000","0.000","0.000","0.026","0.027","0","2","83.6","10.5","2148","92.7","93.23","1","5","4","0.5","6.71","106","144","96","147","291","312","293"
"9",542882,"Matt Andriese","1204","0.7","1.000","1.000","1.000","2.000","1.217","0.647","0.525","1","1","101.3","19.0","2180","92.3","92.00","1","3","6","-0.3","5.90","105","152","122","149","306","330","304"
"9",656814,"Luis Ortiz","80","11.3","0.000","0.000","0.000","0.000","0.000","0.260","0.287","0","1","107.3","-12.0","2113","92.2","91.09","1","3","6","-1.1","5.62","119","152","109","149","314","322","298"
"9",575070,"Enderson Franco","88","10.2","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","1","80.0","69.0","2090","94.2","93.07","2","4","5","-1.1","5.62","120","152","121","150","280","315","304"
"9",448614,"Carlos Torres","115","7.8","0.500","0.000","0.500","0.500","0.435","0.528","0.554","1","2","83.4","15.0","1991","90.7","90.37","0","4","5","-0.3","5.90","118","142","141","150","295","331","278"
"9",572096,"Trevor Rosenthal","405","2.2","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2295","98.3","97.41","1","3","6","-0.9","5.71","97","135","107","142","302","316","299"
"9",623167,"Chris Flexen","274","3.3","1.000","0.500","1.000","1.500","0.926","0.536","0.410","2","2","100.9","14.5","2168","94.5","94.72","0","2","6","0.2","6.20","108","136","107","144","286","312","296"
"9",608718,"Brent Suter","233","3.9","0.500","0.000","0.500","0.500","0.435","0.727","0.767","1","2","101.8","8.0","2185","87.6","89.27","0","2","7","1.7","7.16","117","166","109","150","302","319","302"
"8",642067,"Mike Shawaryn","461","1.7","null","null","null","null","null","null","null","null","null","null","null","2025","87.1","87.20","0","1","7","0.1","6.29","111","147","111","149","279","320","301"
"8",621249,"Duane Underwood Jr.","211","3.8","0.000","0.000","0.000","0.000","0.000","0.087","0.081","0","4","74.4","7.8","1968","92.9","93.14","2","6","2","0.2","6.44","105","152","124","157","305","331","296"
"8",605155,"Colten Brewer","1016","0.8","1.000","0.000","1.000","1.000","0.870","0.244","0.247","1","1","76.4","4.0","2135","94.7","94.43","2","4","4","-0.3","6.10","93","148","117","150","302","330","280"
"7",643493,"Austin Pruitt","720","1.0","0.750","1.500","0.500","2.250","1.188","0.796","0.522","3","4","99.9","5.3","2412","91.0","89.73","0","6","1","-1.3","5.57","101","158","113","146","295","324","296"
"7",606303,"Joel Payamps","66","10.6","1.000","0.000","1.000","1.000","0.870","0.889","0.927","1","1","95.0","13.0","2327","92.3","91.84","2","3","4","-0.5","5.91","98","148","117","151","302","323","297"
"7",448179,"Rich Hill","966","0.7","0.333","0.000","1.000","0.333","0.290","0.293","0.321","1","3","75.0","19.0","2412","88.1","87.76","1","3","4","-0.3","6.19","122","166","118","148","291","312","298"
"7",542881,"Tyler Anderson","428","1.6","1.000","0.000","1.000","1.000","0.870","0.584","0.635","1","1","107.1","5.0","2268","91.4","91.19","0","3","4","-0.2","5.99","117","148","113","153","304","326","311"
"7",663567,"Peter Lambert","1582","0.4","0.500","0.000","0.500","0.500","0.435","0.412","0.386","1","2","91.2","3.0","2247","92.0","91.66","0","3","4","-0.3","5.66","116","155","113","147","317","341","309"
"7",475115,"Tyson Ross","595","1.2","0.667","1.000","0.500","1.667","0.937","0.593","0.444","2","3","100.7","9.0","2376","89.8","88.87","1","5","2","-0.9","5.59","106","149","114","151","296","328","300"
"7",606478,"Pedro Araujo","14","50.0","0.500","0.000","0.500","0.500","0.435","0.310","0.337","1","2","97.0","-12.0","2230","91.2","90.91","0","3","4","-0.3","6.13","105","165","129","150","302","342","308"
"7",622554,"Seranthony Dominguez","464","1.5","1.000","0.000","1.000","1.000","0.870","0.502","0.520","1","1","80.9","23.0","2393","98.3","97.81","0","3","4","-0.5","6.09","105","150","120","149","307","322","286"
"6",592865,"Taylor Williams","267","2.2","0.333","0.000","0.333","0.333","0.290","0.321","0.344","1","3","105.0","-12.0","2372","95.2","95.07","0","4","2","-0.1","6.15","108","153","114","149","305","325","298"
"6",453214,"Steven Wright","132","4.5","0.000","0.000","0.000","0.000","0.460","0.462","0.005","0","1","72.5","67.0","1913","82.3","82.47","0","2","4","0.2","6.18","123","156","154","152","282","323","299"
"6",518693,"Sam Freeman","40","15.0","null","null","null","null","null","null","null","null","null","null","null","2055","92.7","91.97","0","4","2","-0.7","5.80","104","146","110","139","300","312","291"
"6",501817,"Tony Barnette","25","24.0","0.500","1.500","0.000","2.000","0.970","0.487","0.267","1","2","90.1","40.0","2353","91.4","91.80","0","3","3","0.4","6.42","111","153","121","160","298","324","301"
"5",543219,"Sean Gilmartin","68","7.4","null","null","null","null","null","null","null","null","null","null","null","1856","89.2","88.42","0","2","3","-0.8","5.74","98","153","105","147","301","321","307"
"5",664856,"Chance Adams","519","1.0","0.667","0.000","0.667","0.667","0.580","0.310","0.340","2","3","84.4","-8.0","2457","92.7","92.66","0","4","1","0.0","6.28","108","154","113","151","296","318","288"
"5",453192,"Andrew Miller","972","0.5","0.000","0.000","0.000","0.000","0.000","0.286","0.318","0","1","60.7","-52.0","1994","94.3","95.68","0","3","2","1.4","6.88","118","155","116","147","299","318","293"
"5",598271,"Brian Johnson","772","0.6","0.000","0.000","0.000","0.000","0.345","0.821","0.512","0","1","97.9","30.0","2336","88.9","89.58","0","1","4","0.7","6.58","105","154","115","151","299","324","291"
"4",658648,"Pedro Avila","85","4.7","0.500","0.000","0.500","0.500","0.435","0.153","0.164","1","2","74.8","-17.5","2371","93.6","93.28","0","2","2","-0.3","6.00","94","145","97","147","301","325","312"
"4",668665,"Stephen Nogosek","141","2.8","0.000","0.000","0.000","0.000","0.000","0.044","0.049","0","1","82.9","-21.0","2334","93.8","93.88","0","1","3","0.1","6.30","122","165","111","153","301","320","306"
"4",608371,"Lucas Sims","751","0.5","0.000","0.000","0.000","0.000","0.000","0.017","0.015","0","1","90.9","60.0","2619","95.3","93.85","0","2","2","-1.4","5.58","124","145","115","149","292","323","289"
"4",600986,"Thyago Vieira","169","2.4","null","null","null","null","null","null","null","null","null","null","null","2266","95.5","96.50","0","1","3","1.0","6.68","111","148","115","147","300","318","298"
"4",623470,"Jake Newberry","539","0.7","0.000","0.000","0.000","0.000","0.000","0.510","0.545","0","1","103.0","3.0","2410","90.8","90.13","0","2","2","-0.7","6.08","115","153","128","142","302","322","301"
"4",621002,"Daniel Robertson","7","57.1","0.500","0.000","0.500","0.500","0.435","0.552","0.587","1","2","103.7","3.5","1798","79.4","77.43","0","3","1","-2.0","4.98","115","152","121","147","316","329","285"
"4",572383,"Brian Moran","112","3.6","null","null","null","null","null","null","null","0","0","null","null","2244","84.8","85.20","1","4","0","0.4","6.53","94","144","107","146","303","331","302"
"3",656977,"Chad Sobotka","564","0.5","0.000","0.000","0.000","0.000","0.000","0.051","0.056","0","1","79.5","-9.0","2474","96.1","95.60","0","1","2","-0.5","5.93","89","136","105","146","295","324","294"
"3",621242,"Edwin Diaz","1073","0.3","1.000","0.000","1.000","1.000","0.870","0.250","0.278","1","1","90.3","-17.0","2349","95.9","96.53","0","2","1","0.6","6.70","119","144","108","147","290","308","291"
"3",607074,"Carlos Rodon","696","0.4","null","null","null","null","null","null","null","null","null","null","null","2225","95.4","94.60","0","1","2","-0.8","5.87","114","157","121","154","305","323","292"
"3",605482,"Cy Sneed","344","0.9","1.000","0.000","1.000","1.000","0.870","0.299","0.291","1","1","82.7","2.0","2383","92.6","93.13","0","1","2","0.5","6.37","119","148","101","151","295","321","314"
"3",518516,"Madison Bumgarner","3244","0.1","null","null","null","null","null","null","null","null","null","null","null","2400","92.2","92.20","0","1","2","0.0","6.33","111","146","110","147","308","323","286"
"3",622075,"Yency Almonte","608","0.5","0.000","0.000","0.000","0.000","0.000","0.782","0.698","0","1","109.2","15.0","2159","94.7","95.10","1","3","0","0.4","6.27","115","151","118","152","315","337","312"
"3",623149,"Paul Sewald","330","0.9","null","null","null","null","null","null","null","null","null","null","null","2092","88.4","87.90","0","0","3","-0.5","6.07","120","141","127","145","276","313","298"
"3",670970,"Adrian Morejon","154","1.9","0.500","0.000","0.500","0.500","0.435","0.512","0.560","1","2","77.3","-21.5","2477","96.1","95.53","0","2","1","-0.6","5.90","127","164","122","154","289","319","291"
"3",518774,"Matt Harvey","999","0.3","0.000","0.000","0.000","0.000","0.000","0.016","0.015","0","2","82.9","23.5","2169","94.5","93.80","0","2","1","-0.7","6.10","120","152","123","152","287","334","302"
"3",451584,"Wade Davis","839","0.4","null","null","null","null","null","null","null","null","null","null","null","2382","92.9","92.33","0","1","2","-0.6","5.80","111","151","128","147","305","321","293"
"3",520980,"Pedro Baez","1112","0.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2307","96.0","95.63","0","0","3","-0.4","6.00","120","153","126","148","296","320","292"
"3",662253,"Andres Munoz","416","0.7","null","null","null","null","null","null","null","null","null","null","null","2265","101.2","102.23","0","1","2","1.0","6.57","112","149","114","149","307","329","311"
"2",476594,"Robert Stock","229","0.9","null","null","null","null","null","null","null","null","null","null","null","2014","97.8","97.45","0","0","2","-0.3","6.20","133","158","136","154","302","326","308"
"2",518586,"Charlie Culberson","52","3.8","null","null","null","null","null","null","null","null","null","null","null","1990","88.8","86.75","0","0","2","-2.0","4.95","122","153","116","155","311","332","302"
"2",608717,"Chris Stratton","1363","0.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2521","91.7","91.75","0","0","2","0.1","6.35","100","148","122","145","296","326","307"
"2",656222,"Jalen Beeks","1821","0.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2047","92.7","92.30","2","2","0","-0.4","6.15","87","150","109","142","281","319","287"
"2",573185,"Dan Straily","966","0.2","0.000","0.000","0.000","0.000","0.000","0.498","0.290","0","1","96.3","32.0","2208","91.4","91.00","0","1","1","-0.4","6.20","101","149","124","144","309","328","302"
"2",650382,"Darwinzon Hernandez","681","0.3","null","null","null","null","null","null","null","null","null","null","null","2445","97.7","98.70","0","0","2","1.0","6.65","121","153","128","153","283","322","293"
"2",623184,"Scott Oberg","898","0.2","null","null","null","null","null","null","null","null","null","null","null","2261","95.2","96.15","0","1","1","1.0","6.25","129","148","119","151","309","340","316"
"2",503449,"Wily Peralta","673","0.3","0.000","0.000","0.000","0.000","0.000","0.479","0.277","0","2","89.3","41.0","1855","95.1","94.35","0","2","0","-0.7","5.75","123","145","135","143","296","316","304"
"2",642028,"Josh Rogers","263","0.8","null","null","null","null","null","null","null","null","null","null","null","2155","87.8","86.95","0","1","1","-0.8","5.95","109","150","125","140","303","324","299"
"2",594951,"Ryan O'Rourke","21","9.5","null","null","null","null","null","null","null","null","null","null","null","2149","91.8","90.95","0","0","2","-0.8","5.80","122","150","116","146","301","324","296"
"1",605447,"Jordan Romano","311","0.3","null","null","null","null","null","null","null","null","null","null","null","2406","97.2","98.50","0","0","1","1.3","7.00","122","180","97","154","302","328","293"
"1",431145,"Russell Martin","45","2.2","null","null","null","null","null","null","null","null","null","null","null","2260","85.1","83.10","0","1","0","-2.0","5.20","119","148","115","140","314","329","309"
"1",596133,"Luke Weaver","1053","0.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2455","96.0","94.60","1","1","0","-1.4","5.50","115","153","120","152","279","307","266"
"1",541650,"Hernan Perez","43","2.3","0.000","0.000","0.000","0.000","0.000","0.510","0.552","0","1","106.5","2.0","1779","71.7","69.50","0","1","0","-2.2","4.70","111","155","123","149","304","298","284"
"1",595881,"Tyler Beede","2028","0.0","null","null","null","null","null","null","null","null","null","null","null","2260","95.6","95.60","0","1","0","0.0","6.30","121","147","106","149","289","320","300"
"1",502327,"Hector Santiago","715","0.1","null","null","null","null","null","null","null","null","null","null","null","2078","92.5","90.50","0","0","1","-2.0","5.30","123","150","113","147","313","336","303"
"1",621142,"Ty Buttrey","1225","0.1","null","null","null","null","null","null","null","null","null","null","null","2047","95.3","93.60","0","0","1","-1.7","5.80","114","151","86","148","287","311","298"
"1",620446,"Richard Urena","28","3.6","null","null","null","null","null","null","null","null","null","null","null","2050","88.3","86.00","0","0","1","-2.3","4.70","122","137","145","149","297","323","321"
"1",643290,"Justin Dunn","136","0.7","null","null","null","null","null","null","null","null","null","null","null","2352","92.5","92.80","0","0","1","0.3","6.30","101","155","115","146","307","334","291"
"1",572086,"Brady Rodgers","114","0.9","null","null","null","null","null","null","null","null","null","null","null","1660","85.4","86.20","0","0","1","0.8","6.80","118","150","143","155","277","306","309"
"1",572143,"Burch Smith","425","0.2","0.000","0.000","0.000","0.000","0.000","0.167","0.173","0","1","90.8","-24.0","2153","92.0","93.50","0","1","0","1.5","6.90","111","158","118","147","311","337","309"
"1",543776,"JB Shuck","13","7.7","null","null","null","null","0.690","0.690","null","0","0","null","null","2147","87.4","87.30","0","0","1","-0.1","6.30","110","153","115","146","301","315","287"
"1",621345,"A.J. Minter","588","0.2","1.000","0.000","1.000","1.000","0.870","0.907","0.945","1","1","92.1","14.0","2379","94.2","94.00","0","1","0","-0.2","5.80","85","141","115","139","313","330","300"
"1",623402,"Tim Peterson","142","0.7","0.000","0.000","0.000","0.000","0.000","0.175","0.165","0","1","84.0","25.0","2271","89.8","89.90","0","1","0","0.1","6.20","122","148","107","150","302","293","265"
"1",476589,"Adam Warren","555","0.2","null","null","null","null","0.690","0.690","null","0","0","null","null","2027","91.7","91.90","0","0","1","0.2","6.20","130","155","150","156","289","330","307"
"1",592145,"Jesse Biddle","617","0.2","null","null","null","null","null","null","null","null","null","null","null","2576","93.2","93.80","0","1","0","0.6","6.50","97","144","117","139","307","322","291"
"1",623913,"Wei-Chung Wang","519","0.2","null","null","null","null","null","null","null","null","null","null","null","2151","90.6","88.80","1","1","0","-1.8","5.50","85","139","117","149","302","331","309"
"1",594902,"Ben Lively","27","3.7","null","null","null","null","null","null","null","null","null","null","null","1970","94.1","94.50","0","0","1","0.4","6.50","128","178","121","148","279","324","319"
"1",669456,"Shane Bieber","3332","0.0","null","null","null","null","null","null","null","null","null","null","null","2189","93.7","93.50","0","0","1","-0.2","6.30","120","148","98","148","286","308","304"
