"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"28",571670,"Dylan Floro","742","3.8","0.500","0.000","0.545","0.500","0.435","0.415","0.443","6","12","82.5","22.5","2124","87.2","86.89","1","15","13","-0.3","6.19","117","156","119","146","288","314","304"
"28",592280,"Ryan Eades","203","13.8","0.300","0.500","0.286","0.800","0.437","0.371","0.250","3","10","91.1","3.8","1457","82.9","82.84","5","17","11","-0.1","6.12","104","152","115","148","295","323","298"
"28",656605,"Mitch Keller","932","3.0","0.800","0.200","0.800","1.000","0.765","0.347","0.352","4","5","96.0","10.8","1705","91.0","90.67","1","7","21","-0.3","5.96","108","149","122","151","302","327","304"
"28",605541,"Mike Wright","577","4.9","0.750","1.000","0.667","1.750","0.943","0.656","0.472","3","4","96.0","7.3","1803","83.9","83.20","2","9","19","-0.7","5.89","118","162","128","150","284","323","299"
"28",642547,"Freddy Peralta","1599","1.8","0.200","0.400","0.143","0.600","0.316","0.289","0.228","2","10","94.5","-4.3","1966","89.9","91.24","2","13","15","1.3","6.94","114","153","112","162","298","318","293"
"28",517008,"Alex Colome","975","2.9","0.111","0.111","0.125","0.222","0.191","0.446","0.387","1","9","96.9","5.0","2138","91.2","91.02","4","17","11","-0.2","6.04","112","150","114","146","294","319","289"
"28",606959,"Rookie Davis","192","14.6","0.250","0.000","0.250","0.250","0.312","0.369","0.291","1","4","90.4","0.8","1016","83.8","84.49","2","10","18","0.7","6.46","106","137","129","146","299","325","305"
"27",575070,"Enderson Franco","88","30.7","0.375","0.500","0.286","0.875","0.524","0.388","0.273","3","8","80.7","18.8","1496","86.0","85.75","4","19","8","-0.2","6.03","117","156","128","150","293","325","302"
"27",657140,"Kyle Wright","351","7.7","0.500","0.167","0.750","0.667","0.521","0.367","0.333","3","6","95.4","14.0","1769","85.6","85.41","4","13","14","-0.2","6.10","109","146","109","150","299","321","296"
"27",670329,"Rico Garcia","99","27.3","0.143","0.429","0.000","0.571","0.369","0.298","0.177","1","7","85.7","22.8","1953","80.7","80.96","2","11","16","0.3","6.02","115","156","118","149","317","345","314"
"27",658791,"Wei-Chieh Huang","114","23.7","0.111","0.111","0.125","0.222","0.191","0.218","0.158","1","9","78.1","25.3","2310","82.9","82.28","4","17","10","-0.6","5.82","104","148","114","149","295","327","306"
"27",543883,"Nick Vincent","751","3.6","0.375","0.500","0.375","0.875","0.495","0.394","0.348","3","8","95.5","15.6","1849","83.7","83.10","1","13","14","-0.6","5.91","115","150","114","148","296","319","294"
"26",542953,"Buddy Boshers","384","6.8","1.000","0.750","1.000","1.750","1.138","0.820","0.664","4","4","95.8","14.5","1579","84.4","82.88","6","14","12","-1.5","5.24","113","154","117","150","313","330","292"
"26",543903,"Allen Webster","171","15.2","0.167","0.000","0.250","0.167","0.223","0.191","0.118","1","6","74.1","-23.8","1919","87.8","88.05","7","14","12","0.3","6.33","104","151","118","148","286","318","295"
"26",664054,"Cody Stashak","369","7.0","0.600","0.000","0.750","0.600","0.522","0.337","0.356","3","5","92.9","1.5","1477","85.4","85.40","1","11","15","0.0","6.12","111","151","115","150","285","324","303"
"26",591693,"Edubray Ramos","285","9.1","0.000","0.000","0.000","0.000","0.115","0.297","0.212","0","5","93.2","20.2","1928","89.1","88.74","3","9","17","-0.4","6.10","118","149","127","151","297","323","301"
"25",657766,"Locke St. John","149","16.8","0.000","0.000","0.000","0.000","0.000","0.079","0.080","0","3","74.3","2.5","1475","81.7","81.57","3","9","16","-0.1","6.20","104","151","115","146","299","320","293"
"25",621261,"Corey Oswalt","139","18.0","0.333","0.000","0.500","0.333","0.347","0.301","0.255","2","6","89.1","-6.8","1471","85.0","85.75","3","8","17","0.8","6.56","120","149","113","150","291","320","293"
"24",472551,"Fernando Abad","171","14.0","0.000","0.000","0.000","0.000","0.000","0.110","0.112","0","7","83.3","2.4","1490","76.0","75.00","2","9","15","-1.0","5.48","111","152","114","148","296","329","300"
"24",543219,"Sean Gilmartin","68","35.3","0.000","0.000","0.000","0.000","0.276","0.368","0.130","0","3","84.8","20.5","1498","78.4","78.18","2","5","19","-0.2","6.04","100","149","122","146","308","324","307"
"23",621058,"Andrew Moore","78","29.5","0.500","0.625","0.600","1.125","0.656","0.336","0.299","4","8","95.0","28.2","1932","81.6","81.86","2","11","12","0.3","6.25","111","152","114","152","281","323","289"
"23",605301,"Williams Jerez","192","12.0","0.200","0.600","0.000","0.800","0.474","0.470","0.207","1","5","76.7","-9.3","1066","86.3","85.76","5","11","12","-0.5","5.88","106","151","118","146","307","332","301"
"22",650530,"Bryan Garcia","129","17.1","0.250","0.000","0.500","0.250","0.218","0.123","0.117","1","4","83.9","-7.5","2052","86.6","85.79","5","11","11","-0.8","5.86","109","143","113","149","290","331","294"
"22",477569,"Fernando Salas","61","36.1","0.500","0.250","1.000","0.750","0.522","0.378","0.394","2","4","95.3","11.5","1763","84.4","84.21","4","8","14","-0.2","6.14","110","150","116","149","299","324","294"
"22",622554,"Seranthony Dominguez","464","4.7","0.500","1.000","0.333","1.500","0.789","0.517","0.366","2","4","95.1","21.8","1669","91.1","91.32","4","12","10","0.2","6.30","114","149","114","154","294","326","304"
"21",640451,"Hunter Harvey","137","15.3","0.333","0.333","0.500","0.667","0.519","0.481","0.377","1","3","92.1","8.5","1218","89.7","88.69","2","8","13","-1.0","5.50","109","154","121","150","288","320","302"
"21",572193,"Ryan Tepera","340","6.2","0.500","0.750","0.500","1.250","0.700","0.603","0.371","2","4","91.3","34.7","1215","85.8","84.89","3","11","10","-0.9","5.78","117","154","116","152","292","322","302"
"21",594987,"Casey Sadler","696","3.0","0.125","0.000","0.125","0.125","0.109","0.163","0.159","1","8","81.1","2.4","1762","86.8","86.38","2","11","9","-0.4","5.98","120","168","132","154","293","324","297"
"21",643617,"Zac Reininger","533","3.9","0.000","0.000","0.000","0.000","0.000","0.123","0.136","0","4","78.0","-11.7","1624","84.2","84.87","3","7","14","0.7","6.55","116","150","120","150","288","320","303"
"21",663855,"Jordan Hicks","454","4.6","0.000","0.000","0.000","0.000","0.077","0.099","0.028","0","8","82.1","-20.0","1103","91.0","90.30","7","10","11","-0.7","5.87","123","151","119","149","294","318","301"
"21",622092,"Kyle Zimmer","435","4.8","0.500","0.000","0.500","0.500","0.563","0.463","0.262","1","2","86.7","23.0","1439","87.9","88.02","3","10","11","0.1","6.10","110","138","114","138","302","327","304"
"21",607455,"Anthony Banda","59","35.6","0.125","0.125","0.143","0.250","0.152","0.255","0.195","1","8","82.8","20.9","1707","85.1","84.38","1","14","7","-0.7","5.89","105","161","118","147","303","322","300"
"20",642073,"James Sherfy","316","6.3","0.667","0.333","0.667","1.000","0.693","0.583","0.422","2","3","96.0","19.7","1803","85.5","85.55","2","6","14","0.1","6.15","110","151","119","148","303","325","307"
"20",571946,"Shelby Miller","863","2.3","0.333","0.000","0.333","0.333","0.290","0.433","0.431","1","3","97.9","-1.3","1871","86.7","87.14","1","6","14","0.4","6.47","114","148","118","149","297","319","306"
"20",544928,"Tyler Lyons","191","10.5","0.250","0.250","0.286","0.500","0.304","0.287","0.270","2","8","88.7","6.5","1656","83.8","83.25","4","11","9","-0.6","5.86","105","153","118","145","310","317","291"
"20",650813,"Luis Escobar","104","19.2","0.500","0.000","0.500","0.500","0.520","0.326","0.149","1","2","84.2","-11.0","1751","84.2","84.89","1","7","13","0.7","6.63","111","146","128","148","304","328","301"
"19",640462,"A.J. Puk","202","9.4","1.000","0.000","1.000","1.000","0.810","0.584","0.575","2","2","67.6","-23.0","1761","89.4","90.63","5","9","10","1.2","7.06","105","148","123","150","304","326","293"
"19",659275,"Dinelson Lamet","1233","1.5","0.000","0.000","0.000","0.000","0.000","0.402","0.417","0","2","101.9","-5.5","1802","92.2","91.58","1","3","15","-0.6","5.90","129","155","118","154","301","330","307"
"19",624586,"James Hoyt","123","15.4","0.000","0.000","0.000","0.000","0.138","0.320","0.243","0","4","91.0","-9.8","1496","89.9","89.54","1","7","12","-0.4","5.93","120","158","116","154","289","318","294"
"19",453178,"Ian Kennedy","1096","1.7","0.143","0.000","0.333","0.143","0.199","0.177","0.108","1","7","76.2","-1.7","2027","87.9","87.54","2","8","10","-0.4","6.04","115","151","119","145","298","326","307"
"19",476594,"Robert Stock","229","8.3","0.400","0.000","0.667","0.400","0.348","0.293","0.298","2","5","83.1","28.3","1608","84.9","84.65","5","9","10","-0.2","6.14","125","154","126","154","297","325","311"
"19",621078,"Brady Lail","46","41.3","0.000","0.000","0.000","0.000","0.000","0.238","0.258","0","5","77.5","-17.8","1792","88.0","87.66","4","11","8","-0.3","6.02","124","157","119","156","284","314","281"
"19",643466,"Harrison Musgrave","205","9.3","0.000","0.000","0.000","0.000","0.000","0.486","0.407","0","3","75.2","13.3","1610","80.4","80.56","2","8","11","0.2","6.03","110","153","117","142","315","335","311"
"19",519293,"Will Smith","1043","1.8","0.250","0.000","0.250","0.250","0.218","0.256","0.254","1","4","96.4","5.8","1837","87.0","86.45","1","7","12","-0.6","5.89","111","150","113","146","308","328","291"
"18",542866,"Austin Adams","318","5.7","0.250","0.000","0.500","0.250","0.218","0.015","0.015","1","4","77.7","16.0","1963","89.8","90.13","5","8","10","0.3","6.31","119","149","127","151","292","329","290"
"18",667498,"Robert Dugger","568","3.2","0.333","0.000","0.500","0.333","0.290","0.147","0.153","1","3","77.0","-26.0","1454","79.2","79.23","2","9","9","0.0","6.26","116","159","114","151","292","328","295"
"18",671790,"Ronald Bolanos","346","5.2","null","null","null","null","null","null","null","null","null","null","null","1376","86.2","86.97","1","2","16","0.8","6.64","117","154","117","153","299","329","314"
"18",621289,"Jaime Schultz","96","18.8","null","null","null","null","0.690","0.690","null","0","0","null","null","2540","89.8","88.06","0","8","10","-1.7","5.13","111","164","144","139","292","322","300"
"18",622075,"Yency Almonte","608","3.0","0.250","0.000","0.333","0.250","0.218","0.227","0.245","1","4","92.2","18.7","1767","89.0","89.37","1","6","12","0.4","6.27","119","155","120","153","303","335","309"
"17",642226,"Matt Wotherspoon","103","16.5","0.400","0.000","0.400","0.400","0.405","0.536","0.550","2","5","79.6","-6.4","1894","84.1","83.59","0","7","10","-0.5","5.95","109","162","121","148","289","323","308"
"17",664871,"Kyle Dowdy","438","3.9","0.000","0.000","0.000","0.000","0.000","0.147","0.139","0","2","78.6","5.0","1708","85.4","85.74","3","8","9","0.3","6.60","117","151","110","150","298","324","308"
"17",664180,"Matt Hall","501","3.4","0.000","0.000","0.000","0.000","0.000","0.508","0.436","0","2","92.6","8.5","1801","82.2","82.02","2","5","12","-0.2","5.99","106","146","118","142","301","328","294"
"17",672335,"Cionel Perez","163","10.4","0.333","0.000","0.333","0.333","0.290","0.258","0.187","2","6","89.9","7.7","1853","87.8","86.94","2","10","7","-0.9","5.82","107","150","117","147","289","323","298"
"17",448801,"Chris Davis","22","77.3","0.400","0.800","0.333","1.200","0.631","0.647","0.458","2","5","99.3","13.0","2167","83.9","82.82","1","14","3","-1.1","5.48","125","149","144","150","304","327","297"
"17",493200,"Seunghwan Oh","373","4.6","0.600","0.600","0.500","1.200","0.736","0.629","0.511","3","5","92.0","-7.8","1710","82.5","82.02","1","7","10","-0.5","5.81","112","152","109","151","314","337","311"
"16",664854,"Ryan Helsley","577","2.8","null","null","null","null","0.690","0.690","null","0","0","null","null","1621","87.7","88.05","2","2","14","0.4","6.36","117","158","129","152","293","321","300"
"16",596035,"Reggie McClain","354","4.5","0.500","0.250","0.500","0.750","0.522","0.329","0.359","2","4","79.6","-6.0","1937","87.8","86.91","0","6","10","-0.9","5.83","119","158","118","151","292","320","302"
"16",434778,"Kendrys Morales","21","76.2","0.333","0.000","0.250","0.333","0.380","0.442","0.425","1","3","89.9","28.8","2216","83.2","82.65","1","8","7","-0.5","5.76","116","151","134","151","299","325","295"
"16",670167,"John Schreiber","251","6.4","1.000","0.000","1.000","1.000","0.870","0.907","0.945","1","1","92.5","14.0","1321","86.3","86.63","0","9","7","0.3","6.42","111","147","127","152","289","328","305"
"16",622864,"Fernando Romero","278","5.8","1.000","0.000","1.000","1.000","0.750","0.742","0.925","1","1","72.6","19.0","1772","92.2","91.44","1","6","10","-0.8","5.85","117","154","109","149","293","321","294"
"16",501992,"Nate Karns","91","17.6","0.000","0.000","0.000","0.000","0.352","0.409","0.125","0","2","62.2","-50.0","1824","85.8","86.76","3","7","8","1.0","6.83","107","154","119","148","305","336","298"
"16",543351,"Jay Jackson","560","2.9","0.250","0.000","0.250","0.250","0.218","0.366","0.395","1","4","80.9","-7.0","1885","87.2","87.04","1","7","9","-0.2","6.01","114","167","127","150","301","319","303"
"16",592233,"Stefan Crichton","467","3.4","0.333","0.000","0.333","0.333","0.290","0.280","0.233","1","3","81.5","48.3","1773","87.3","87.12","2","8","8","-0.2","6.15","109","157","120","151","306","333","305"
"16",628333,"Odrisamer Despaigne","255","6.3","0.750","0.750","0.667","1.500","0.920","0.959","0.790","3","4","96.4","18.8","1406","78.5","78.53","0","7","9","0.0","6.13","115","154","112","151","299","323","305"
"16",477132,"Clayton Kershaw","2672","0.6","0.333","0.000","0.333","0.333","0.290","0.229","0.236","1","3","83.3","24.0","2210","85.2","84.59","2","6","10","-0.6","6.04","114","153","111","145","300","315","287"
"15",623430,"Ryan Dull","270","5.6","0.000","0.000","0.000","0.000","0.000","0.248","0.234","0","3","93.7","28.7","1397","85.8","85.10","0","5","10","-0.7","5.65","111","146","122","152","291","325","304"
"15",623470,"Jake Newberry","539","2.8","0.000","0.000","0.000","0.000","0.000","0.008","0.008","0","2","85.8","69.0","1626","87.1","86.53","2","5","10","-0.6","5.77","118","152","127","136","297","324","311"
"15",519326,"Hunter Strickland","391","3.8","1.000","0.000","1.000","1.000","0.810","0.541","0.513","2","2","69.4","34.0","1831","89.4","88.15","3","9","6","-1.3","5.47","122","152","123","149","284","305","298"
"15",605309,"Keone Kela","504","3.0","0.000","0.000","0.000","0.000","0.000","0.130","0.128","0","1","91.1","-11.0","1846","90.4","91.39","1","2","13","1.0","6.68","115","154","113","151","301","324","304"
"15",601713,"Nick Pivetta","1619","0.9","0.000","0.000","0.000","0.000","0.000","0.011","0.012","0","1","79.7","38.0","1928","87.5","87.85","0","1","13","0.3","6.51","114","149","118","153","296","328","297"
"15",656756,"Jordan Montgomery","82","18.3","0.667","0.667","1.000","1.333","0.811","0.457","0.458","2","3","98.3","15.0","1936","82.4","81.87","5","8","7","-0.5","6.01","102","152","122","144","312","319","288"
"15",640464,"Kohl Stewart","384","3.9","1.000","0.000","1.000","1.000","0.780","0.785","0.912","1","1","99.0","11.0","1824","85.0","85.67","1","2","13","0.7","6.51","117","161","112","150","288","330","298"
"15",642701,"Dennis Santana","104","14.4","0.400","0.600","0.500","1.000","0.562","0.346","0.300","2","5","88.5","-8.0","2121","83.9","84.14","3","10","5","0.2","6.26","108","156","126","138","298","325","297"
"15",592865,"Taylor Williams","267","5.6","0.000","0.000","0.000","0.000","0.000","0.205","0.200","0","3","89.5","-11.7","2010","89.6","89.28","1","6","9","-0.3","6.07","122","182","136","158","296","316","301"
"15",620982,"Ricardo Pinto","45","33.3","0.400","0.200","0.400","0.600","0.417","0.385","0.373","2","5","80.9","5.8","1722","86.4","85.81","1","9","6","-0.6","5.91","117","160","121","155","289","320","301"
"15",643316,"Paul Fry","1076","1.4","0.000","0.000","0.000","0.000","0.000","0.457","0.508","0","2","92.2","15.0","1840","87.7","87.68","0","2","13","0.0","6.17","102","152","112","146","294","321","294"
"15",429722,"Ervin Santana","250","6.0","0.667","1.000","0.500","1.667","0.875","0.716","0.433","2","3","94.3","31.7","1518","83.4","82.73","0","5","10","-0.7","5.70","104","150","105","143","294","323","294"
"14",643354,"Donnie Hart","104","13.5","0.200","0.000","0.250","0.200","0.174","0.202","0.212","1","5","82.0","-8.5","2139","80.5","79.88","4","10","4","-0.6","6.23","106","152","118","146","307","318","300"
"14",664042,"Travis Lakins Sr.","395","3.5","0.600","0.000","0.600","0.600","0.522","0.340","0.358","3","5","77.9","20.6","1574","87.3","86.36","0","8","6","-0.9","5.69","110","154","120","151","294","320","298"
"14",572096,"Trevor Rosenthal","405","3.5","0.500","0.000","0.500","0.500","0.435","0.455","0.489","1","2","83.3","38.0","1788","87.6","87.41","2","5","9","-0.2","5.95","102","142","107","146","302","314","302"
"14",608596,"Tom Murphy","42","33.3","0.000","0.000","0.000","0.000","0.000","0.350","0.032","0","1","94.7","32.5","2124","86.4","85.72","5","9","5","-0.7","5.66","113","159","124","146","285","321","292"
"14",519043,"Matt Moore","117","12.0","0.000","0.000","0.000","0.000","0.000","0.144","0.148","0","4","100.4","4.0","1918","83.6","83.10","6","8","6","-0.5","6.04","100","150","119","147","294","329","309"
"13",621111,"Walker Buehler","2838","0.5","1.000","0.000","1.000","1.000","0.870","0.543","0.587","2","2","88.0","-1.5","1516","91.6","91.92","0","2","11","0.3","6.32","121","163","147","138","290","316","305"
"13",453385,"Clayton Richard","728","1.8","0.000","0.000","0.000","0.000","0.173","0.334","0.234","0","3","71.2","-8.7","1581","82.1","80.61","1","4","9","-1.5","5.30","106","153","121","149","312","334","296"
"13",622766,"Miguel Diaz","102","12.7","0.750","0.750","0.750","1.500","0.904","0.553","0.590","3","4","77.5","19.5","1715","87.3","86.58","2","8","5","-0.7","5.62","109","145","112","144","307","332","312"
"13",572086,"Brady Rodgers","114","11.4","0.333","0.000","0.333","0.333","0.290","0.293","0.319","1","3","71.0","-8.3","1782","84.4","84.81","3","10","3","0.4","6.38","113","149","127","150","281","304","299"
"12",664157,"Travis Bergen","375","3.2","0.000","0.000","0.000","0.000","0.000","0.399","0.378","0","3","97.1","15.0","1714","86.0","85.59","2","5","7","-0.4","6.06","108","146","113","142","300","325","284"
"12",621112,"Paul Blackburn","224","5.4","0.250","0.250","0.250","0.500","0.387","0.372","0.302","1","4","79.7","4.8","1733","84.9","84.84","1","5","5","-0.1","6.12","119","146","133","153","300","330","300"
"12",598271,"Brian Johnson","772","1.6","1.000","0.000","1.000","1.000","0.870","0.540","0.568","1","1","70.1","35.0","1954","84.1","84.30","0","2","10","0.2","6.33","110","153","112","147","286","321","291"
"12",451584,"Wade Davis","839","1.4","0.667","0.333","0.667","1.000","0.696","0.353","0.353","2","3","95.7","5.0","2357","90.6","90.73","1","6","6","0.1","6.02","109","152","115","145","309","329","310"
"12",641793,"Zack Littell","551","2.2","1.000","1.000","1.000","2.000","1.217","0.720","0.552","2","2","96.4","18.0","1898","87.9","87.95","1","6","6","0.1","6.18","108","153","108","146","303","325","295"
"12",607391,"Chris Mazza","285","4.2","1.000","1.000","1.000","2.000","1.217","0.899","0.888","1","1","107.8","10.0","1427","84.5","85.13","1","6","6","0.6","6.68","119","154","111","148","294","315","296"
"12",623149,"Paul Sewald","330","3.6","0.000","0.000","0.000","0.000","0.000","0.223","0.236","0","3","78.1","21.7","1634","81.2","81.11","0","5","7","-0.1","6.34","123","157","117","152","287","308","297"
"12",506433,"Yu Darvish","2848","0.4","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","1322","83.8","84.40","4","5","7","0.6","6.40","122","150","122","159","289","314","302"
"12",642121,"Cole Sulser","130","9.2","0.333","0.333","0.500","0.667","0.406","0.268","0.222","1","3","95.3","28.5","1804","83.4","83.66","2","8","4","0.3","6.46","123","166","114","154","296","329","312"
"11",605280,"Clay Holmes","915","1.2","0.500","0.000","0.500","0.500","0.435","0.352","0.276","1","2","83.9","3.0","1563","87.1","87.30","0","3","7","0.2","6.21","105","146","123","150","301","331","298"
"11",657566,"Montana DuRapau","342","3.2","0.000","0.000","0.000","0.000","0.000","0.277","0.288","0","1","87.8","-11.0","2034","85.3","86.38","0","5","6","1.1","6.53","109","140","130","150","305","326","307"
"11",656814,"Luis Ortiz","80","13.8","0.000","0.000","0.000","0.000","0.000","0.821","0.855","0","1","93.4","15.0","1823","87.6","87.16","0","3","8","-0.4","6.02","116","152","108","149","301","319","304"
"11",643290,"Justin Dunn","136","8.1","0.000","0.000","0.000","0.000","0.000","0.234","0.241","0","1","82.9","-7.0","1734","87.7","87.94","0","2","9","0.2","6.35","107","147","103","149","295","322","302"
"11",658305,"Edgar Garcia","723","1.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1707","89.1","88.99","3","4","7","-0.1","6.31","114","143","126","149","293","325","300"
"11",621592,"Eduardo Jimenez","189","5.8","0.500","0.000","0.500","0.500","0.435","0.262","0.289","1","2","93.2","18.0","1872","86.7","87.14","0","4","7","0.4","6.34","117","147","121","152","295","335","295"
"10",595918,"A.J. Cole","481","2.1","null","null","null","null","null","null","null","null","null","null","null","2189","86.5","86.71","0","0","9","0.2","6.40","115","155","96","152","280","312","295"
"10",543343,"Danny Hultzen","73","13.7","0.000","0.000","0.000","0.000","0.000","0.042","0.047","0","2","83.0","-24.0","1849","82.5","83.01","2","6","4","0.5","6.59","108","151","109","145","303","320","293"
"10",641851,"Kyle McGowin","298","3.4","null","null","null","null","null","null","null","null","null","null","null","2190","84.4","84.72","2","4","6","0.3","6.39","123","159","112","152","312","320","300"
"10",600986,"Thyago Vieira","169","5.9","0.500","0.000","0.667","0.500","0.435","0.304","0.321","2","4","84.7","-4.0","1753","87.4","88.25","2","5","5","0.9","6.41","103","144","106","145","299","326","298"
"10",643603,"Tyler White","88","11.4","0.000","0.000","0.000","0.000","0.230","0.294","0.075","0","2","85.4","30.5","1980","82.1","80.87","0","4","6","-1.2","5.52","117","145","133","149","289","320","296"
"10",541640,"Erasmo Ramirez","41","24.4","0.000","0.000","0.000","0.000","0.000","0.063","0.043","0","3","85.5","28.0","1751","82.8","83.39","2","4","6","0.6","6.63","112","146","117","152","299","325","276"
"10",645801,"Mike Ford","42","23.8","0.500","1.500","0.000","2.000","0.970","0.260","0.230","1","2","88.5","24.0","1620","83.7","81.61","0","3","7","-2.1","4.88","117","162","137","148","294","311","278"
"9",518553,"Steve Cishek","1109","0.8","0.333","0.000","0.333","0.333","0.290","0.345","0.361","1","3","75.3","23.0","1975","83.9","86.24","2","6","3","2.3","7.64","124","150","126","139","293","319","298"
"9",621052,"Alex Reyes","71","12.7","null","null","null","null","0.690","0.690","null","0","0","null","null","1396","89.8","89.49","0","2","7","-0.3","6.23","117","141","113","144","298","322","296"
"9",592712,"Connor Sadzeck","424","2.1","null","null","null","null","null","null","null","null","null","null","null","2163","90.6","90.11","1","3","6","-0.5","6.08","117","150","111","149","283","317","302"
"9",500610,"Deolis Guerra","17","52.9","0.750","0.750","0.667","1.500","0.920","0.622","0.585","3","4","82.2","23.0","1540","83.8","85.59","2","7","2","1.8","7.23","115","169","122","150","302","316","293"
"9",489334,"Craig Stammen","1251","0.7","0.500","0.000","0.500","0.500","0.435","0.245","0.260","1","2","91.1","15.5","2009","89.1","89.87","1","4","5","0.8","6.69","127","148","107","150","295","321","305"
"9",620446,"Richard Urena","28","32.1","0.750","0.250","0.750","1.000","0.739","0.462","0.489","3","4","84.7","10.5","2118","85.8","83.82","0","6","3","-2.0","4.81","120","154","122","149","296","321","306"
"9",608678,"Dominic Leone","682","1.3","null","null","null","null","null","null","null","null","null","null","null","1757","88.1","88.16","0","0","9","0.1","6.18","120","146","106","151","288","318","298"
"9",518397,"Scott Alexander","278","3.2","0.000","0.000","0.000","0.000","0.000","0.019","0.021","0","3","72.4","-18.0","1650","87.0","86.87","3","4","5","-0.1","6.06","119","158","119","150","303","312","286"
"9",660546,"Yennsy Diaz","33","27.3","0.000","0.000","0.000","0.000","0.000","0.028","0.030","0","2","90.3","14.5","1785","91.0","90.09","3","5","4","-0.9","5.63","114","162","116","149","302","329","305"
"9",573009,"Joe Mantiply","52","17.3","0.500","0.500","0.667","1.000","0.600","0.236","0.229","2","4","93.2","4.0","1795","81.7","81.53","3","8","1","-0.2","6.20","111","156","115","150","291","309","272"
"9",607223,"AJ Reed","12","75.0","0.000","0.000","0.000","0.000","0.000","0.212","0.165","0","2","87.0","18.0","1848","81.6","80.48","1","4","5","-1.1","5.27","113","153","121","150","302","331","300"
"8",605121,"Justin Anderson","914","0.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1830","88.0","87.95","1","1","7","0.0","6.35","114","159","123","151","291","315","296"
"8",669270,"Joel Kuhnel","166","4.8","null","null","null","null","null","null","null","null","null","null","null","1510","89.3","91.01","1","4","4","1.7","6.95","115","146","118","142","281","306","293"
"8",665120,"Jared Walsh","93","8.6","0.000","0.000","0.000","0.000","0.345","0.367","0.049","0","1","82.9","-21.0","1413","84.3","83.36","0","2","6","-0.9","5.61","117","149","115","145","300","311","284"
"8",607560,"Ryne Harper","868","0.9","0.000","0.000","0.000","0.000","0.000","0.446","0.463","0","2","98.3","0.5","1076","76.1","76.71","0","2","6","0.6","6.49","117","155","112","150","277","317","294"
"8",621294,"Ben Heller","102","7.8","0.333","0.000","0.500","0.333","0.290","0.204","0.223","1","3","66.6","-17.0","1473","84.9","84.60","2","5","3","-0.3","6.23","125","150","136","153","294","319","298"
"8",448179,"Rich Hill","966","0.8","0.000","0.000","0.000","0.000","0.000","0.442","0.428","0","1","94.2","-1.0","1681","82.1","81.36","0","2","6","-0.7","5.78","121","155","113","147","302","312","284"
"8",435079,"Ian Kinsler","27","29.6","null","null","null","null","0.690","0.690","null","0","0","null","null","2000","81.7","79.54","0","2","6","-2.2","4.98","117","157","119","149","299","321","304"
"7",642840,"Joe Harvey","361","1.9","0.000","0.000","0.000","0.000","0.360","0.376","0.035","0","1","82.9","-21.0","1827","90.8","90.16","0","2","4","-0.6","5.91","105","149","106","152","297","325","303"
"7",543169,"Brian Flynn","513","1.4","null","null","null","null","null","null","null","null","null","null","null","1671","82.6","84.00","1","1","6","1.4","6.99","111","147","112","146","295","313","293"
"7",606149,"Giovanny Gallegos","1141","0.6","0.000","0.000","0.000","0.000","0.000","0.052","0.047","0","2","78.7","-4.0","1943","87.2","86.06","1","4","3","-1.1","5.69","123","149","115","151","293","325","304"
"7",456387,"Ryan Feierabend","104","6.7","0.500","0.500","0.500","1.000","0.609","0.426","0.425","1","2","97.8","33.5","1849","76.7","77.19","1","4","3","0.5","6.47","102","150","116","146","314","329","303"
"7",605154,"John Brebbia","1217","0.6","1.000","0.500","1.000","1.500","1.044","1.237","0.847","2","2","98.1","20.0","2174","87.2","88.79","0","2","5","1.6","7.26","108","155","121","150","298","324","302"
"7",431145,"Russell Martin","45","15.6","0.000","0.000","0.000","0.000","0.000","0.162","0.169","0","2","94.8","12.5","2037","80.1","78.90","1","4","3","-1.2","5.40","117","157","114","148","299","312","283"
"7",456488,"Eduardo Nunez","14","50.0","0.500","1.500","0.000","2.000","0.970","0.651","0.401","1","2","96.2","36.5","2107","82.9","80.97","0","3","4","-1.9","5.06","121","163","131","153","295","331","308"
"7",668665,"Stephen Nogosek","141","5.0","0.000","0.000","0.000","0.000","0.000","0.152","0.169","0","3","76.9","16.7","1697","87.1","86.80","0","4","3","-0.3","6.01","104","145","110","147","306","327","302"
"6",460086,"Alex Gordon","62","9.7","1.000","1.000","1.000","2.000","1.227","0.916","0.632","3","3","91.8","16.7","1700","69.2","67.98","0","4","2","-1.2","5.28","108","149","128","145","321","335","324"
"6",600887,"Miguel Del Pozo","183","3.3","null","null","null","null","null","null","null","null","null","null","null","1915","88.2","87.08","0","0","6","-1.1","5.60","118","151","116","147","299","312","283"
"6",607481,"Aaron Bummer","1039","0.6","0.000","0.000","0.000","0.000","0.000","0.048","0.042","0","1","83.6","-16.0","1636","89.4","89.03","0","2","4","-0.4","6.03","118","153","115","150","298","324","308"
