"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"62",453192,"Andrew Miller","205","30.2","0.250","0.000","0.364","0.250","0.349","0.315","0.176","4","16","87.9","16.5","2124","89.6","91.39","6","25","35","1.8","7.27","110","148","115","146","302","327","301"
"61",607374,"Nick Tropeano","242","25.2","0.267","0.067","0.333","0.333","0.306","0.350","0.310","4","15","92.6","19.0","2250","90.9","89.63","3","29","32","-1.3","5.50","111","152","124","149","304","319","296"
"61",570666,"Luis Cessa","360","16.9","0.250","0.500","0.143","0.750","0.454","0.533","0.381","2","8","98.8","25.1","2289","93.7","92.99","1","20","41","-0.7","5.88","110","149","119","148","288","318","289"
"61",670426,"Phillip Diehl","116","52.6","0.250","0.083","0.273","0.333","0.281","0.241","0.207","3","12","93.2","9.9","2565","90.2","88.91","0","22","39","-1.3","5.29","121","153","123","150","303","328","305"
"61",650671,"Jose Quijada","89","68.5","0.400","0.300","0.600","0.700","0.458","0.372","0.289","4","10","88.6","28.8","2297","93.3","93.86","11","28","32","0.6","6.37","113","147","114","148","308","322","299"
"60",502179,"Paolo Espino","110","54.5","0.417","0.000","0.455","0.417","0.409","0.497","0.472","5","12","89.9","20.3","2128","90.2","90.80","5","30","30","0.6","6.67","111","149","124","144","297","318","300"
"60",600887,"Miguel Del Pozo","110","54.5","0.545","0.182","0.545","0.727","0.585","0.648","0.580","6","11","102.2","4.8","2141","93.3","92.58","3","23","37","-0.7","5.87","103","138","112","138","298","318","289"
"59",607455,"Anthony Banda","139","42.4","0.333","0.556","0.400","0.889","0.558","0.474","0.264","3","9","94.8","-1.3","2026","92.3","92.45","2","13","45","0.2","6.42","112","153","120","147","287","311","295"
"58",543483,"Matt Magill","177","32.8","0.250","0.000","0.250","0.250","0.312","0.361","0.287","2","8","94.1","29.8","2363","91.9","92.62","1","18","39","0.7","6.83","110","155","117","149","295","328","297"
"58",456701,"Homer Bailey","133","43.6","0.182","0.000","0.200","0.182","0.272","0.352","0.261","2","11","93.4","9.7","2135","91.3","91.73","4","26","32","0.4","6.44","110","154","113","146","297","331","289"
"58",605498,"Andrew Suarez","170","34.1","0.200","0.000","0.250","0.200","0.293","0.357","0.273","2","10","93.3","17.4","1991","91.9","64.21","4","21","37","-27.7","5.50","109","158","123","148","296","323","294"
"58",622780,"Angel Perdomo","85","68.2","0.400","0.400","0.667","0.800","0.591","0.464","0.184","2","5","85.8","-2.0","2502","94.6","95.64","9","25","32","1.0","6.71","107","146","111","154","296","321","296"
"57",621294,"Ben Heller","111","51.4","0.308","0.308","0.250","0.615","0.454","0.442","0.355","4","13","90.3","25.1","2412","93.3","93.39","1","29","26","0.1","6.48","114","149","124","149","289","320","287"
"56",502188,"Jeff Samardzija","298","18.8","0.500","0.583","0.400","1.083","0.646","0.506","0.407","6","12","94.5","40.1","2557","90.3","90.67","6","28","28","0.4","6.46","114","166","121","151","299","320","302"
"56",451584,"Wade Davis","119","47.1","0.417","0.750","0.286","1.167","0.635","0.507","0.349","5","12","94.1","21.2","2550","91.4","91.62","3","21","35","0.2","6.21","117","155","116","148","308","330","301"
"56",645307,"Ricardo Sanchez","117","47.9","0.385","0.385","0.400","0.769","0.483","0.393","0.324","5","13","91.2","19.5","2194","91.6","91.87","4","29","26","0.3","6.44","111","149","114","147","298","322","298"
"56",647336,"Mike Soroka","199","28.1","0.400","0.000","0.444","0.400","0.379","0.404","0.407","4","10","88.2","-1.4","2281","92.7","91.53","3","25","31","-1.2","5.48","104","147","109","151","305","334","299"
"55",500610,"Deolis Guerra","130","42.3","0.400","0.400","0.429","0.800","0.540","0.456","0.364","4","10","92.7","3.6","2334","91.8","92.91","7","23","30","1.1","7.04","108","150","118","145","293","322","294"
"55",673258,"Michel Baez","99","55.6","0.385","0.154","0.500","0.538","0.410","0.387","0.334","5","13","92.1","15.1","2371","95.4","94.59","4","27","27","-0.8","5.75","115","152","124","147","309","335","315"
"55",669145,"Bruce Zimmermann","107","51.4","0.182","0.273","0.111","0.455","0.322","0.380","0.238","2","11","92.9","11.8","2360","91.4","91.36","1","25","30","0.0","6.31","104","151","119","148","293","323","298"
"54",623485,"Ashton Goudeau","115","47.0","0.636","0.545","0.500","1.182","0.689","0.542","0.408","7","11","96.7","10.2","2155","93.3","93.12","2","23","30","-0.2","6.29","113","148","126","144","305","330","302"
"53",572193,"Ryan Tepera","369","14.4","0.167","0.000","0.200","0.167","0.223","0.269","0.205","1","6","94.5","22.0","2299","93.5","93.87","4","18","34","0.4","6.51","118","160","112","151","291","327","297"
"53",596112,"Robert Stephenson","176","30.1","0.385","1.154","0.000","1.538","0.742","0.636","0.403","5","13","96.3","31.4","2487","94.7","94.61","6","25","28","-0.1","6.24","119","158","125","157","297","322","296"
"53",571858,"Branden Kline","88","60.2","0.167","0.000","0.250","0.167","0.327","0.454","0.292","1","6","94.0","28.0","2055","95.1","94.82","7","29","24","-0.3","6.14","110","150","119","149","291","318","293"
"53",607229,"Robert Gsellman","278","19.1","0.429","0.429","0.455","0.857","0.551","0.417","0.319","6","14","93.7","14.4","2190","93.8","93.97","3","22","31","0.2","6.31","112","148","120","144","300","320","292"
"52",630263,"James Bourque","76","68.4","0.200","0.400","0.111","0.600","0.423","0.533","0.362","2","10","96.0","21.8","2347","93.6","93.04","1","22","30","-0.6","6.04","111","150","117","144","302","314","295"
"51",669064,"Brandon Bailey","97","52.6","0.286","0.214","0.231","0.500","0.408","0.458","0.363","4","14","87.4","24.2","2409","92.1","91.18","4","25","25","-0.9","5.78","113","153","118","150","287","318","296"
"51",622098,"Drew Smith","109","46.8","0.231","0.308","0.222","0.538","0.337","0.418","0.287","3","13","88.3","20.1","2469","95.1","94.39","6","23","28","-0.7","5.86","111","148","121","143","301","313","293"
"50",643256,"Adam Cimber","177","28.2","0.000","0.000","0.000","0.000","0.069","0.154","0.100","0","9","84.7","33.5","2157","85.9","85.79","10","35","15","-0.1","6.19","108","149","122","151","281","313","294"
"50",605446,"Dereck Rodriguez","92","54.3","0.636","0.364","0.600","1.000","0.684","0.665","0.563","7","11","88.6","15.7","2326","92.7","93.16","1","20","30","0.5","6.49","108","157","122","147","291","326","294"
"49",663423,"Trent Thornton","131","37.4","0.636","0.091","0.700","0.727","0.567","0.445","0.447","7","11","89.0","17.1","2380","92.1","92.38","1","25","24","0.3","6.23","108","156","114","145","301","321","290"
"48",669160,"Dustin May","866","5.5","0.125","0.188","0.100","0.313","0.176","0.212","0.192","2","16","77.6","26.1","2341","99.1","99.48","8","30","18","0.4","6.55","116","166","136","150","292","320","297"
"47",594986,"Kyle Ryan","268","17.5","0.231","0.308","0.200","0.538","0.337","0.295","0.262","3","13","82.2","14.0","1981","88.8","89.40","3","25","22","0.6","6.58","112","155","116","151","302","327","295"
"47",502239,"Trevor Cahill","456","10.3","0.000","0.000","0.000","0.000","0.077","0.212","0.144","0","8","86.2","26.8","2197","90.8","90.91","3","15","31","0.1","6.27","113","161","117","152","292","322","303"
"46",605195,"Kyle Crick","115","40.0","0.333","0.000","0.400","0.333","0.423","0.426","0.320","2","6","81.1","27.6","2367","90.9","90.89","4","14","32","0.0","6.20","107","149","118","149","294","319","300"
"45",592229,"Dylan Covey","215","20.9","0.333","0.083","0.400","0.417","0.372","0.349","0.291","4","12","95.1","6.0","1927","92.1","91.79","1","19","26","-0.3","5.93","104","152","119","145","282","321","294"
"44",656977,"Chad Sobotka","81","54.3","0.222","0.111","0.222","0.333","0.315","0.447","0.338","2","9","95.6","23.3","2570","94.3","91.92","1","19","25","-2.4","6.11","105","149","115","147","307","328","294"
"44",596101,"Justin Shafer","112","39.3","0.375","0.625","0.250","1.000","0.503","0.601","0.449","3","8","92.2","42.0","2475","91.0","91.18","1","20","24","0.2","6.47","98","148","111","146","296","316","288"
"44",605388,"Adam Morgan","219","20.1","0.385","0.154","0.556","0.538","0.428","0.453","0.335","5","13","100.7","9.3","2273","91.7","90.55","3","15","29","-1.1","5.70","113","148","113","146","293","323","298"
"44",542960,"Brad Brach","250","17.6","0.111","0.333","0.000","0.444","0.362","0.251","0.045","1","9","88.1","49.7","2183","90.3","89.50","10","22","22","-0.8","5.75","118","154","120","146","297","311","290"
"44",620445,"Jose Mujica","75","58.7","0.667","0.533","0.615","1.200","0.760","0.648","0.618","10","15","95.7","10.1","2045","93.2","94.02","0","21","23","0.8","6.82","114","155","120","149","293","327","296"
"44",622492,"Keury Mella","158","27.8","0.250","0.083","0.250","0.333","0.261","0.348","0.258","3","12","94.8","13.3","2207","95.5","96.00","4","21","23","0.5","6.80","105","149","118","147","307","334","300"
"43",608652,"Luke Farrell","119","36.1","0.286","0.429","0.250","0.714","0.466","0.401","0.259","2","7","87.3","9.2","2479","91.4","91.32","2","18","25","-0.1","6.26","103","152","119","149","306","323","291"
"43",489265,"Sergio Romo","364","11.8","0.250","0.125","0.500","0.375","0.309","0.351","0.288","2","8","93.3","35.5","2354","85.8","83.73","1","11","32","-2.1","6.28","102","153","117","148","299","333","300"
"43",663366,"Beau Burrows","110","39.1","0.429","0.714","0.300","1.143","0.633","0.477","0.376","6","14","94.9","8.7","2382","93.2","92.59","1","18","24","-0.6","6.00","112","151","124","148","303","331","283"
"43",668941,"JoJo Romero","170","25.3","0.000","0.000","0.000","0.000","0.138","0.298","0.202","0","4","84.4","37.3","2280","95.3","93.92","3","16","27","-1.4","5.56","105","150","113","149","292","322","295"
"43",518748,"Justin Grimm","113","38.1","0.143","0.000","0.250","0.143","0.250","0.252","0.134","1","7","91.5","45.3","2257","93.3","94.49","1","11","32","1.2","7.03","109","150","127","149","298","321","300"
"42",624586,"James Hoyt","244","17.2","0.000","0.000","0.000","0.000","0.345","0.558","0.253","0","3","93.5","29.7","2341","87.8","87.41","2","14","28","-0.4","6.13","104","151","113","148","302","317","292"
"42",621076,"James Kaprielian","71","59.2","0.300","0.300","0.286","0.600","0.397","0.356","0.230","3","10","88.7","21.1","2100","95.1","94.53","6","21","21","-0.6","5.93","112","150","130","147","297","327","292"
"41",676831,"Kodi Whitley","77","53.2","0.125","0.000","0.167","0.125","0.173","0.432","0.330","1","8","90.0","15.5","2289","93.7","92.72","2","15","26","-1.0","5.78","118","153","124","150","301","326","305"
"41",664337,"Miguel Yajure","124","33.1","0.000","0.000","0.000","0.000","0.173","0.431","0.264","0","6","97.1","37.2","2386","92.4","92.57","1","21","20","0.2","6.43","113","151","118","150","293","321","284"
"41",605441,"Yacksel Rios","62","66.1","0.000","0.000","0.000","0.000","0.197","0.302","0.139","0","5","85.2","26.5","2089","94.4","94.48","7","17","24","0.1","6.27","114","152","128","150","296","319","294"
"40",642098,"Glenn Sparkman","90","44.4","0.364","0.091","0.333","0.455","0.319","0.232","0.195","4","11","87.1","22.4","2251","93.2","93.68","1","20","20","0.5","6.48","109","158","124","147","307","331","304"
"40",608678,"Dominic Leone","191","20.9","0.400","0.400","0.429","0.800","0.523","0.514","0.379","4","10","82.9","-0.6","2218","94.6","95.36","1","19","21","0.8","6.51","107","152","120","150","293","315","289"
"40",605143,"Ray Black","67","59.7","0.222","0.000","0.286","0.222","0.318","0.362","0.229","2","9","86.7","8.1","2641","95.7","95.71","2","16","24","0.0","6.39","111","152","119","153","300","318","299"
"40",434378,"Justin Verlander","73","54.8","0.214","0.429","0.111","0.643","0.363","0.339","0.221","3","14","93.1","14.4","2524","94.9","94.14","1","22","17","-0.8","6.20","117","154","120","153","272","314","302"
"40",656353,"Tucker Davidson","53","75.5","0.375","0.375","0.400","0.750","0.523","0.536","0.397","3","8","89.9","24.7","1966","92.0","91.81","3","17","23","-0.2","6.10","106","150","116","152","312","332","298"
"39",660271,"Shohei Ohtani","80","48.8","0.500","0.000","0.667","0.500","0.588","0.579","0.414","2","4","98.8","17.0","2155","93.8","94.78","2","12","27","1.0","6.78","108","146","116","145","316","328","302"
"39",622772,"Jimmy Cordero","424","9.2","0.444","0.111","0.571","0.556","0.455","0.329","0.301","4","9","80.8","5.7","2131","97.1","98.57","5","20","18","1.5","6.98","107","144","114","147","294","322","300"
"39",502026,"Jeremy Jeffress","340","11.5","0.182","0.000","0.200","0.182","0.274","0.485","0.406","2","11","91.0","26.4","2165","93.3","94.00","1","17","21","0.7","6.55","111","155","114","150","292","321","293"
"39",548384,"Brooks Raley","336","11.6","0.200","0.600","0.000","0.800","0.458","0.470","0.257","2","10","87.2","4.0","2403","90.1","89.57","4","17","22","-0.5","5.87","114","155","120","149","292","322","292"
"39",424144,"Oliver Perez","281","13.9","0.286","0.000","0.400","0.286","0.249","0.369","0.326","2","7","99.4","29.8","2152","89.5","89.67","4","21","17","0.2","6.31","109","151","117","150","296","317","290"
"38",571521,"Rex Brothers","76","50.0","0.333","1.000","0.000","1.333","0.664","0.622","0.445","1","3","101.1","22.0","2298","95.2","94.82","5","16","22","-0.4","6.07","116","152","119","150","286","327","299"
"38",657044,"Ryan Thompson","419","9.1","0.167","0.000","0.400","0.167","0.145","0.088","0.090","2","12","89.8","1.6","2121","92.8","93.39","5","23","15","0.6","6.92","113","152","110","149","298","315","292"
"38",668338,"Tyson Miller","76","50.0","0.222","0.444","0.111","0.667","0.378","0.463","0.294","2","9","87.9","2.0","2218","93.3","94.58","0","16","22","1.3","6.95","114","154","115","150","297","328","300"
"38",544931,"Stephen Strasburg","85","44.7","0.385","0.231","0.333","0.615","0.436","0.339","0.308","5","13","89.7","24.4","2123","91.7","93.02","3","20","18","1.3","6.96","112","153","125","134","297","320","295"
"38",467100,"Ivan Nova","284","13.4","0.455","0.455","0.444","0.909","0.576","0.470","0.338","5","11","95.7","18.0","2276","92.5","92.16","0","13","25","-0.3","6.02","106","148","116","146","297","327","284"
"37",519393,"Marcus Walden","285","13.0","0.273","0.455","0.222","0.727","0.458","0.500","0.378","3","11","96.9","-1.1","2056","92.4","93.73","1","18","19","1.3","6.77","107","148","119","142","279","318","292"
"37",605218,"Carl Edwards Jr.","56","66.1","0.167","0.250","0.222","0.417","0.264","0.173","0.128","2","12","92.0","14.4","2593","93.3","94.46","5","16","21","1.2","6.84","111","154","116","145","291","324","290"
"37",641739,"Rob Kaminsky","85","43.5","0.000","0.000","0.000","0.000","0.000","0.170","0.184","0","4","90.5","6.5","2231","91.6","91.01","2","13","24","-0.6","5.85","116","154","118","144","301","320","301"
"36",663770,"Demarcus Evans","54","66.7","0.222","0.333","0.200","0.556","0.353","0.384","0.268","2","9","93.2","29.8","2545","93.9","93.25","5","18","17","-0.6","6.12","105","161","119","151","314","314","289"
"36",572703,"Luke Bard","79","45.6","0.273","0.636","0.167","0.909","0.463","0.563","0.407","3","11","98.6","31.9","2720","94.0","94.03","1","16","20","0.0","6.28","109","149","119","146","315","318","295"
"36",595014,"Blake Treinen","396","9.1","0.000","0.000","0.000","0.000","0.230","0.442","0.381","0","3","84.8","34.3","2413","97.1","96.08","5","16","20","-1.0","5.66","105","161","118","149","295","322","297"
"36",472610,"Luis Garcia","184","19.6","0.333","0.000","0.333","0.333","0.540","0.641","0.407","1","3","92.8","15.7","2185","96.4","96.59","1","9","27","0.2","6.36","108","153","114","147","299","320","292"
"36",658305,"Edgar Garcia","68","52.9","0.286","0.857","0.000","1.143","0.595","0.588","0.359","2","7","98.8","19.7","2233","92.6","92.69","2","14","22","0.1","6.61","109","156","132","141","305","320","288"
"35",629498,"Johan Quezada","58","60.3","0.500","0.000","0.500","0.500","0.486","0.506","0.499","2","4","87.5","6.0","2253","97.0","97.60","2","16","19","0.6","6.71","99","149","125","146","303","319","290"
"35",623454,"Drew Anderson","50","70.0","0.400","1.200","0.000","1.600","0.751","0.591","0.321","2","5","97.7","30.3","2255","92.4","92.96","3","16","19","0.6","6.31","101","142","109","146","287","318","295"
"35",606965,"Chris Devenski","91","38.5","0.750","0.500","0.714","1.250","0.814","0.535","0.521","6","8","97.4","7.6","2291","92.9","92.38","1","17","18","-0.5","5.98","105","145","112","141","285","314","294"
"35",614179,"Jose Ruiz","60","58.3","0.286","0.429","0.250","0.714","0.401","0.332","0.266","2","7","91.8","31.6","2347","96.7","96.47","3","17","18","-0.2","6.22","116","151","121","149","295","322","294"
"34",518649,"Brett Eibner","68","50.0","0.500","0.500","0.667","1.000","0.639","0.600","0.499","3","6","94.1","16.3","2334","94.1","94.73","2","14","20","0.6","6.69","98","148","118","144","304","317","292"
"34",677976,"Randy Dobnak","748","4.5","0.333","0.000","0.400","0.333","0.472","0.581","0.526","2","6","100.4","11.4","2052","92.9","92.40","1","14","19","-0.5","5.79","109","161","120","149","300","330","296"
"34",643478,"Joe Palumbo","59","57.6","0.400","0.600","0.500","1.000","0.610","0.418","0.233","2","5","89.2","29.3","2447","92.2","92.11","4","10","24","-0.1","6.27","115","155","110","151","294","328","292"
"33",671790,"Ronald Bolanos","73","45.2","0.444","0.333","0.429","0.778","0.542","0.541","0.418","4","9","96.7","1.0","2184","95.2","95.48","2","16","16","0.3","6.27","100","152","116","145","306","330","308"
"33",519455,"Jordan Zimmermann","108","30.6","0.333","0.000","0.500","0.333","0.347","0.404","0.361","2","6","88.9","12.8","2331","89.4","89.17","3","14","19","-0.2","6.02","108","142","111","144","300","327","290"
"33",592464,"Mike Kickham","262","12.6","0.417","0.333","0.400","0.750","0.481","0.377","0.290","5","12","92.3","17.2","2352","89.4","90.05","1","18","15","0.7","6.68","106","152","120","146","292","322","299"
"33",593140,"Michael Feliz","61","54.1","0.571","0.429","0.600","1.000","0.662","0.477","0.387","4","7","93.5","24.8","2257","93.9","95.02","1","10","22","1.1","6.82","114","161","125","149","296","316","298"
"33",593619,"Domingo Tapia","80","41.3","0.000","0.000","0.000","0.000","0.086","0.145","0.043","0","7","94.7","44.8","2302","99.2","98.27","6","16","17","-0.9","6.01","107","151","122","147","289","324","300"
"32",607231,"John Gant","240","13.3","0.143","0.000","0.250","0.143","0.250","0.416","0.309","1","7","96.7","6.8","2485","94.0","93.91","3","13","19","-0.1","6.31","113","150","117","148","300","323","301"
"32",453172,"Jared Hughes","412","7.8","0.333","1.000","0.000","1.333","0.683","0.585","0.176","1","3","93.7","42.0","2136","92.2","92.63","2","9","21","0.4","6.59","118","151","123","144","293","321","291"
"31",519326,"Hunter Strickland","61","50.8","0.429","0.143","0.500","0.571","0.456","0.402","0.380","3","7","85.2","3.7","2370","95.6","95.48","2","17","14","-0.1","6.23","105","146","114","140","284","308","293"
"31",489119,"Wade Miley","285","10.9","0.500","0.333","0.750","0.833","0.597","0.395","0.268","3","6","86.1","18.3","2316","90.2","90.19","5","10","21","0.0","6.16","113","148","121","143","293","315","286"
"31",643327,"Zack Godley","553","5.6","0.200","0.200","0.250","0.400","0.375","0.397","0.303","1","5","91.0","27.0","2160","90.0","88.96","2","13","17","-1.0","5.57","109","152","116","145","279","323","292"
"30",650644,"Aaron Civale","1201","2.5","0.222","0.333","0.200","0.556","0.312","0.288","0.200","2","9","86.4","12.7","2343","91.3","91.27","4","14","16","0.0","6.10","104","153","122","147","296","319","286"
"30",518693,"Sam Freeman","109","27.5","0.250","0.000","0.250","0.250","0.375","0.649","0.525","1","4","96.6","23.0","2110","93.8","93.13","0","14","16","-0.7","5.83","107","153","122","141","304","322","296"
"30",624647,"Victor Gonzalez","290","10.3","0.200","0.000","0.250","0.200","0.174","0.204","0.212","1","5","86.1","0.3","2235","95.1","94.99","4","15","15","-0.1","6.28","108","160","119","148","297","317","293"
"30",615698,"Cal Quantrill","504","6.0","0.300","0.400","0.500","0.700","0.403","0.299","0.205","3","10","95.1","17.4","2196","95.0","95.83","6","16","13","0.8","6.52","114","153","138","149","304","332","308"
"30",570240,"Felix Pena","460","6.5","0.500","0.750","0.500","1.250","0.697","0.550","0.347","2","4","102.8","9.7","2133","93.9","93.92","2","7","23","0.0","6.19","107","150","119","147","314","329","296"
"30",660761,"Jose Suarez","88","34.1","0.833","0.500","0.800","1.333","0.850","0.593","0.544","5","6","91.6","-0.2","2221","93.4","92.92","1","13","17","-0.5","6.02","101","147","116","146","293","322","283"
"30",605240,"Jace Fry","339","8.8","0.500","0.500","0.400","1.000","0.633","0.473","0.353","3","6","89.2","26.7","2282","90.7","89.15","0","10","20","-1.5","5.29","109","151","115","147","291","315","295"
"29",650633,"Michael King","470","6.2","0.250","0.750","null","1.000","0.526","0.494","0.248","1","4","105.3","26.0","2350","93.6","93.12","5","10","19","-0.5","6.14","113","150","122","151","288","320","289"
"29",606303,"Joel Payamps","59","49.2","0.286","0.143","0.333","0.429","0.416","0.564","0.436","2","7","101.8","17.8","2368","94.2","93.64","2","10","19","-0.6","6.07","105","151","125","149","309","328","301"
"29",571704,"Ken Giles","69","42.0","0.286","0.857","0.000","1.143","0.595","0.612","0.409","2","7","102.1","15.2","2149","93.1","91.87","6","12","17","-1.2","5.74","113","160","122","153","302","326","295"
"28",656913,"Seth Romero","66","42.4","0.500","0.000","0.500","0.500","0.544","0.451","0.292","2","4","69.9","8.0","2082","91.7","91.60","3","13","15","-0.1","6.29","105","145","111","140","299","323","298"
"28",658431,"Adonis Medina","84","33.3","0.250","0.000","0.500","0.250","0.375","0.293","0.086","1","4","80.3","-12.0","2242","92.3","91.25","4","10","16","-1.1","5.71","106","150","119","146","301","324","287"
"28",656004,"Carlos Sanabria","49","57.1","0.333","0.500","0.250","0.833","0.542","0.666","0.461","2","6","96.5","25.4","2281","92.6","92.19","1","9","19","-0.4","6.10","121","159","126","153","290","326","305"
"28",608344,"Cole Irvin","82","34.1","0.429","0.429","0.333","0.857","0.546","0.564","0.457","3","7","90.7","38.0","1978","92.8","92.85","1","15","13","0.1","6.31","104","149","116","143","299","323","296"
"28",598286,"Nick Ramirez","186","15.1","0.000","0.000","0.000","0.000","0.000","0.102","0.109","0","4","79.4","32.3","2019","89.8","88.60","1","7","21","-1.2","5.65","109","149","125","143","297","325","283"
"28",608665,"Kendall Graveman","329","8.5","0.250","0.625","0.250","0.875","0.385","0.112","0.086","2","8","93.1","24.6","2422","94.1","94.02","4","13","15","-0.1","6.34","111","155","123","146","283","323","290"
"28",642840,"Joe Harvey","54","51.9","0.333","0.167","0.333","0.500","0.401","0.329","0.269","2","6","93.8","3.8","2498","95.2","95.33","4","13","14","0.1","6.13","114","147","114","143","310","334","308"
"27",657376,"Clarke Schmidt","126","21.4","0.143","0.000","0.167","0.143","0.365","0.374","0.141","1","7","80.9","35.5","2485","95.0","94.24","1","12","13","-0.8","5.77","112","153","114","149","290","318","285"
"27",600917,"Jose Leclerc","47","57.4","0.400","0.200","0.500","0.600","0.463","0.452","0.422","2","5","98.7","17.0","2660","94.5","93.10","3","8","19","-1.4","5.38","102","153","111","149","313","341","304"
"27",641360,"Phil Bickford","33","81.8","0.400","0.200","0.667","0.600","0.504","0.369","0.250","2","5","93.2","21.7","2249","89.4","90.91","5","17","8","1.5","7.16","104","137","107","136","293","314","301"
"27",672578,"Carlos Hernandez","255","10.6","0.333","0.667","0.250","1.000","0.567","0.580","0.416","2","6","98.6","19.2","2289","95.2","96.79","3","12","15","1.6","7.00","112","162","118","149","307","330","318"
"26",605309,"Keone Kela","55","47.3","0.500","0.500","0.400","1.000","0.613","0.221","0.243","3","6","97.0","28.6","2244","96.4","96.98","3","15","10","0.6","6.47","105","149","116","145","298","313","293"
"26",489334,"Craig Stammen","377","6.9","0.250","0.000","0.286","0.250","0.273","0.372","0.342","2","8","84.6","9.6","1989","91.4","92.75","2","14","11","1.3","6.72","107","146","136","140","306","335","314"
"26",642100,"Gabe Speier","122","21.3","0.667","1.000","0.500","1.667","0.813","0.729","0.657","2","3","77.2","24.0","2492","92.4","91.95","1","7","19","-0.4","5.87","109","156","113","147","307","329","307"
"25",669203,"Corbin Burnes","1010","2.5","0.000","0.000","0.000","0.000","0.276","0.282","0.007","0","3","104.4","57.0","2669","96.1","96.71","5","9","16","0.6","6.51","110","150","124","149","296","322","297"
"25",595897,"Nick Burdi","46","54.3","0.400","0.000","0.667","0.400","0.405","0.384","0.236","2","5","81.4","25.0","2622","98.1","98.09","3","12","13","0.0","6.15","104","144","112","145","297","315","293"
"25",543022,"Tyler Chatwood","333","7.5","0.500","0.000","0.667","0.500","0.486","0.496","0.487","2","4","86.8","10.0","2483","94.7","90.97","4","12","13","-3.7","6.19","114","159","117","150","291","328","303"
"24",624133,"Ranger Suarez","94","25.5","0.750","0.750","0.667","1.500","0.874","0.543","0.406","3","4","97.3","16.8","2073","91.6","91.43","1","6","18","-0.2","6.21","102","148","113","146","298","324","292"
"24",664682,"Ryan Meisinger","62","38.7","0.000","0.000","null","0.000","0.558","0.558","null","0","1","null","null","2225","91.2","92.33","2","7","16","1.1","6.95","111","157","120","148","297","333","302"
"24",641726,"Daulton Jefferies","53","45.3","0.500","0.000","0.500","0.500","0.520","0.439","0.332","2","4","86.2","15.0","2253","94.5","93.60","3","10","14","-0.9","5.83","105","152","121","152","308","330","305"
"24",664918,"Kyle Keller","41","58.5","0.250","0.000","0.250","0.250","0.375","0.432","0.300","1","4","83.0","21.3","2212","93.9","93.58","0","6","18","-0.3","6.10","97","144","113","144","322","328","306"
"24",523260,"Joe Kelly","171","14.0","0.000","0.000","0.000","0.000","0.345","0.576","0.451","0","4","89.8","13.3","2245","97.3","97.19","1","8","16","-0.1","6.22","107","154","113","144","303","318","288"
"24",622503,"Nabil Crismatt","114","21.1","0.143","0.429","0.000","0.571","0.277","0.354","0.270","1","7","90.9","-2.3","2149","89.6","91.13","1","8","16","1.5","7.18","106","152","115","147","303","324","300"
"23",641851,"Kyle McGowin","199","11.6","1.000","1.500","1.000","2.500","1.405","0.901","0.570","2","2","102.9","10.5","2391","91.6","91.66","0","8","15","0.1","6.45","111","155","124","146","301","315","302"
"23",502706,"Derek Holland","719","3.2","0.000","0.000","0.000","0.000","0.000","0.008","0.007","0","1","86.2","77.0","2380","92.1","92.12","1","3","20","0.0","6.33","106","150","112","151","299","320","293"
"23",543219,"Sean Gilmartin","99","23.2","0.000","0.000","0.000","0.000","0.414","0.429","0.025","0","2","93.3","38.0","1899","86.7","86.36","3","7","16","-0.3","6.24","113","156","116","148","298","319","299"
"23",642578,"Jose Rodriguez","39","59.0","0.400","0.000","0.400","0.400","0.348","0.264","0.267","2","5","90.2","15.8","2105","91.3","91.45","1","9","14","0.2","6.31","106","150","115","158","319","327","308"
"22",572971,"Dallas Keuchel","960","2.3","0.200","0.000","0.250","0.200","0.260","0.435","0.323","1","5","93.4","3.8","2218","88.3","88.31","1","9","13","0.0","6.06","117","154","122","150","300","322","297"
"22",669270,"Joel Kuhnel","57","38.6","0.375","0.750","0.167","1.125","0.594","0.497","0.298","3","8","92.2","26.0","2294","95.4","96.90","2","12","10","1.5","7.02","125","163","131","159","291","319","295"
"22",656061,"Albert Abreu","43","51.2","0.400","0.600","0.500","1.000","0.603","0.610","0.335","2","5","101.5","16.7","2018","96.4","96.50","3","8","13","0.1","6.63","108","148","119","152","285","320","287"
"22",445926,"Jesse Chavez","305","7.2","0.200","0.600","0.000","0.800","0.388","0.655","0.487","1","5","93.5","22.8","2180","91.0","90.90","1","13","9","-0.1","6.15","111","151","114","154","301","322","296"
"22",594840,"Matt Grace","36","61.1","0.600","0.600","0.667","1.200","0.723","0.374","0.175","3","5","69.8","19.8","1812","88.8","88.44","5","12","10","-0.4","6.10","103","147","112","144","293","324","302"
"22",543557,"Mike Montgomery","97","22.7","0.500","0.000","0.500","0.500","0.486","0.517","0.524","2","4","84.4","10.3","1869","89.2","89.06","0","5","17","-0.1","6.08","114","156","122","150","302","335","298"
